date,sand,sandbox,isPartial
2020-11-20 23:00:00,79,5,False
2020-11-21 00:00:00,92,6,False
2020-11-21 01:00:00,95,7,False
2020-11-21 02:00:00,71,7,False
2020-11-21 03:00:00,87,5,False
2020-11-21 04:00:00,86,9,False
2020-11-21 05:00:00,80,5,False
2020-11-21 06:00:00,63,4,False
2020-11-21 07:00:00,69,6,False
2020-11-21 08:00:00,58,4,False
2020-11-21 09:00:00,53,4,False
2020-11-21 10:00:00,60,4,False
2020-11-21 11:00:00,49,6,False
2020-11-21 12:00:00,61,6,False
2020-11-21 13:00:00,53,4,False
2020-11-21 14:00:00,62,5,False
2020-11-21 15:00:00,65,6,False
2020-11-21 16:00:00,65,6,False
2020-11-21 17:00:00,60,5,False
2020-11-21 18:00:00,56,9,False
2020-11-21 19:00:00,70,5,False
2020-11-21 20:00:00,73,4,False
2020-11-21 21:00:00,78,4,False
2020-11-21 22:00:00,79,6,False
2020-11-21 23:00:00,74,11,False
2020-11-22 00:00:00,76,7,False
2020-11-22 01:00:00,87,9,False
2020-11-22 02:00:00,77,5,False
2020-11-22 03:00:00,88,10,False
2020-11-22 04:00:00,80,10,False
2020-11-22 05:00:00,84,10,False
2020-11-22 06:00:00,63,5,False
2020-11-22 07:00:00,56,4,False
2020-11-22 08:00:00,52,5,False
2020-11-22 09:00:00,53,5,False
2020-11-22 10:00:00,54,6,False
2020-11-22 11:00:00,65,8,False
2020-11-22 12:00:00,50,3,False
2020-11-22 13:00:00,59,6,False
2020-11-22 14:00:00,53,3,False
2020-11-22 15:00:00,62,7,False
2020-11-22 16:00:00,65,5,False
2020-11-22 17:00:00,55,6,False
2020-11-22 18:00:00,64,6,False
2020-11-22 19:00:00,66,6,False
2020-11-22 20:00:00,62,4,False
2020-11-22 21:00:00,75,6,False
2020-11-22 22:00:00,87,4,False
2020-11-22 23:00:00,97,4,False
2020-11-23 00:00:00,78,6,False
2020-11-23 01:00:00,100,6,False
2020-11-23 02:00:00,82,8,False
2020-11-23 03:00:00,90,9,False
2020-11-23 04:00:00,77,6,False
2020-11-23 05:00:00,79,6,False
2020-11-23 06:00:00,75,6,False
2020-11-23 07:00:00,75,5,False
2020-11-23 08:00:00,71,9,False
2020-11-23 09:00:00,60,6,False
2020-11-23 10:00:00,56,3,False
2020-11-23 11:00:00,47,5,False
2020-11-23 12:00:00,52,8,False
2020-11-23 13:00:00,49,6,False
2020-11-23 14:00:00,51,5,False
2020-11-23 15:00:00,63,7,False
2020-11-23 16:00:00,58,7,False
2020-11-23 17:00:00,62,6,False
2020-11-23 18:00:00,68,5,False
2020-11-23 19:00:00,66,7,False
2020-11-23 20:00:00,79,5,False
2020-11-23 21:00:00,80,6,False
2020-11-23 22:00:00,87,8,False
2020-11-23 23:00:00,78,6,False
2020-11-24 00:00:00,66,12,False
2020-11-24 01:00:00,79,4,False
2020-11-24 02:00:00,80,9,False
2020-11-24 03:00:00,85,8,False
2020-11-24 04:00:00,76,5,False
2020-11-24 05:00:00,72,7,False
2020-11-24 06:00:00,59,9,False
2020-11-24 07:00:00,60,5,False
2020-11-24 08:00:00,55,11,False
2020-11-24 09:00:00,54,5,False
2020-11-24 10:00:00,50,7,False
2020-11-24 11:00:00,55,7,False
2020-11-24 12:00:00,48,6,False
2020-11-24 13:00:00,53,6,False
2020-11-24 14:00:00,51,8,False
2020-11-24 15:00:00,47,6,False
2020-11-24 16:00:00,61,4,False
2020-11-24 17:00:00,60,6,False
2020-11-24 18:00:00,70,8,False
2020-11-24 19:00:00,59,5,False
2020-11-24 20:00:00,59,5,False
2020-11-24 21:00:00,66,7,False
2020-11-24 22:00:00,72,2,False
2020-11-24 23:00:00,73,5,False
2020-11-25 00:00:00,66,5,False
2020-11-25 01:00:00,76,7,False
2020-11-25 02:00:00,67,5,False
2020-11-25 03:00:00,82,8,False
2020-11-25 04:00:00,76,8,False
2020-11-25 05:00:00,71,8,False
2020-11-25 06:00:00,65,5,False
2020-11-25 07:00:00,60,6,False
2020-11-25 08:00:00,52,6,False
2020-11-25 09:00:00,59,7,False
2020-11-25 10:00:00,51,5,False
2020-11-25 11:00:00,45,8,False
2020-11-25 12:00:00,46,6,False
2020-11-25 13:00:00,51,5,False
2020-11-25 14:00:00,56,8,False
2020-11-25 15:00:00,56,4,False
2020-11-25 16:00:00,55,4,False
2020-11-25 17:00:00,47,4,False
2020-11-25 18:00:00,53,5,False
2020-11-25 19:00:00,58,5,False
2020-11-25 20:00:00,57,5,False
2020-11-25 21:00:00,63,7,False
2020-11-25 22:00:00,66,5,False
2020-11-25 23:00:00,70,4,False
