date,sand,sandbox,isPartial
2021-11-25 23:00:00,80,30,False
2021-11-26 00:00:00,80,22,False
2021-11-26 01:00:00,82,20,False
2021-11-26 02:00:00,85,27,False
2021-11-26 03:00:00,87,27,False
2021-11-26 04:00:00,78,25,False
2021-11-26 05:00:00,71,26,False
2021-11-26 06:00:00,62,26,False
2021-11-26 07:00:00,66,23,False
2021-11-26 08:00:00,68,17,False
2021-11-26 09:00:00,57,21,False
2021-11-26 10:00:00,53,19,False
2021-11-26 11:00:00,59,19,False
2021-11-26 12:00:00,51,18,False
2021-11-26 13:00:00,51,19,False
2021-11-26 14:00:00,56,17,False
2021-11-26 15:00:00,58,16,False
2021-11-26 16:00:00,62,18,False
2021-11-26 17:00:00,75,20,False
2021-11-26 18:00:00,67,20,False
2021-11-26 19:00:00,87,19,False
2021-11-26 20:00:00,83,19,False
2021-11-26 21:00:00,68,16,False
2021-11-26 22:00:00,72,14,False
2021-11-26 23:00:00,69,22,False
2021-11-27 00:00:00,83,18,False
2021-11-27 01:00:00,71,14,False
2021-11-27 02:00:00,85,23,False
2021-11-27 03:00:00,91,23,False
2021-11-27 04:00:00,73,19,False
2021-11-27 05:00:00,76,25,False
2021-11-27 06:00:00,66,24,False
2021-11-27 07:00:00,54,21,False
2021-11-27 08:00:00,52,16,False
2021-11-27 09:00:00,59,23,False
2021-11-27 10:00:00,63,15,False
2021-11-27 11:00:00,64,15,False
2021-11-27 12:00:00,60,25,False
2021-11-27 13:00:00,50,20,False
2021-11-27 14:00:00,61,17,False
2021-11-27 15:00:00,64,21,False
2021-11-27 16:00:00,69,17,False
2021-11-27 17:00:00,66,18,False
2021-11-27 18:00:00,75,22,False
2021-11-27 19:00:00,63,15,False
2021-11-27 20:00:00,72,14,False
2021-11-27 21:00:00,75,16,False
2021-11-27 22:00:00,84,16,False
2021-11-27 23:00:00,88,17,False
2021-11-28 00:00:00,100,22,False
2021-11-28 01:00:00,88,19,False
2021-11-28 02:00:00,90,21,False
2021-11-28 03:00:00,78,18,False
2021-11-28 04:00:00,67,26,False
2021-11-28 05:00:00,79,18,False
2021-11-28 06:00:00,60,19,False
2021-11-28 07:00:00,63,24,False
2021-11-28 08:00:00,58,15,False
2021-11-28 09:00:00,53,22,False
2021-11-28 10:00:00,49,15,False
2021-11-28 11:00:00,49,19,False
2021-11-28 12:00:00,55,22,False
2021-11-28 13:00:00,63,28,False
2021-11-28 14:00:00,60,19,False
2021-11-28 15:00:00,62,22,False
2021-11-28 16:00:00,67,20,False
2021-11-28 17:00:00,69,15,False
2021-11-28 18:00:00,77,25,False
2021-11-28 19:00:00,85,24,False
2021-11-28 20:00:00,81,20,False
2021-11-28 21:00:00,63,23,False
2021-11-28 22:00:00,87,31,False
2021-11-28 23:00:00,88,35,False
2021-11-29 00:00:00,96,26,False
2021-11-29 01:00:00,78,27,False
2021-11-29 02:00:00,77,26,False
2021-11-29 03:00:00,91,32,False
2021-11-29 04:00:00,71,39,False
2021-11-29 05:00:00,74,30,False
2021-11-29 06:00:00,66,19,False
2021-11-29 07:00:00,77,24,False
2021-11-29 08:00:00,51,37,False
2021-11-29 09:00:00,55,28,False
2021-11-29 10:00:00,51,20,False
2021-11-29 11:00:00,58,27,False
2021-11-29 12:00:00,64,29,False
2021-11-29 13:00:00,64,35,False
2021-11-29 14:00:00,65,32,False
2021-11-29 15:00:00,52,21,False
2021-11-29 16:00:00,62,33,False
2021-11-29 17:00:00,72,21,False
2021-11-29 18:00:00,77,23,False
2021-11-29 19:00:00,67,27,False
2021-11-29 20:00:00,71,19,False
2021-11-29 21:00:00,68,22,False
2021-11-29 22:00:00,69,26,False
2021-11-29 23:00:00,71,27,False
2021-11-30 00:00:00,69,30,False
2021-11-30 01:00:00,80,25,False
2021-11-30 02:00:00,79,23,False
2021-11-30 03:00:00,74,26,False
2021-11-30 04:00:00,78,23,False
2021-11-30 05:00:00,62,22,False
2021-11-30 06:00:00,66,27,False
2021-11-30 07:00:00,65,27,False
2021-11-30 08:00:00,65,24,False
2021-11-30 09:00:00,54,18,False
2021-11-30 10:00:00,63,14,False
2021-11-30 11:00:00,47,18,False
2021-11-30 12:00:00,49,17,False
2021-11-30 13:00:00,53,23,False
2021-11-30 14:00:00,53,18,False
2021-11-30 15:00:00,68,24,False
2021-11-30 16:00:00,67,27,False
2021-11-30 17:00:00,70,23,False
2021-11-30 18:00:00,71,22,False
2021-11-30 19:00:00,78,24,False
2021-11-30 20:00:00,80,23,False
2021-11-30 21:00:00,72,25,False
2021-11-30 22:00:00,72,21,False
2021-11-30 23:00:00,73,27,False
