date,sand,sandbox,isPartial
2021-11-20 23:00:00,86,16,False
2021-11-21 00:00:00,63,16,False
2021-11-21 01:00:00,77,13,False
2021-11-21 02:00:00,71,13,False
2021-11-21 03:00:00,81,12,False
2021-11-21 04:00:00,78,19,False
2021-11-21 05:00:00,64,22,False
2021-11-21 06:00:00,69,18,False
2021-11-21 07:00:00,53,8,False
2021-11-21 08:00:00,53,16,False
2021-11-21 09:00:00,65,12,False
2021-11-21 10:00:00,55,12,False
2021-11-21 11:00:00,55,12,False
2021-11-21 12:00:00,41,16,False
2021-11-21 13:00:00,52,15,False
2021-11-21 14:00:00,57,19,False
2021-11-21 15:00:00,60,13,False
2021-11-21 16:00:00,59,15,False
2021-11-21 17:00:00,56,15,False
2021-11-21 18:00:00,64,12,False
2021-11-21 19:00:00,65,13,False
2021-11-21 20:00:00,65,10,False
2021-11-21 21:00:00,71,13,False
2021-11-21 22:00:00,76,10,False
2021-11-21 23:00:00,65,8,False
2021-11-22 00:00:00,67,21,False
2021-11-22 01:00:00,82,10,False
2021-11-22 02:00:00,68,12,False
2021-11-22 03:00:00,72,12,False
2021-11-22 04:00:00,75,17,False
2021-11-22 05:00:00,67,9,False
2021-11-22 06:00:00,51,13,False
2021-11-22 07:00:00,58,9,False
2021-11-22 08:00:00,52,10,False
2021-11-22 09:00:00,48,12,False
2021-11-22 10:00:00,44,9,False
2021-11-22 11:00:00,55,16,False
2021-11-22 12:00:00,47,10,False
2021-11-22 13:00:00,56,16,False
2021-11-22 14:00:00,57,12,False
2021-11-22 15:00:00,69,14,False
2021-11-22 16:00:00,53,14,False
2021-11-22 17:00:00,69,13,False
2021-11-22 18:00:00,60,17,False
2021-11-22 19:00:00,63,16,False
2021-11-22 20:00:00,72,18,False
2021-11-22 21:00:00,76,23,False
2021-11-22 22:00:00,73,22,False
2021-11-22 23:00:00,88,21,False
2021-11-23 00:00:00,85,31,False
2021-11-23 01:00:00,68,20,False
2021-11-23 02:00:00,79,21,False
2021-11-23 03:00:00,66,20,False
2021-11-23 04:00:00,75,26,False
2021-11-23 05:00:00,71,26,False
2021-11-23 06:00:00,77,27,False
2021-11-23 07:00:00,53,24,False
2021-11-23 08:00:00,64,27,False
2021-11-23 09:00:00,64,23,False
2021-11-23 10:00:00,61,27,False
2021-11-23 11:00:00,79,28,False
2021-11-23 12:00:00,63,25,False
2021-11-23 13:00:00,66,24,False
2021-11-23 14:00:00,63,20,False
2021-11-23 15:00:00,65,23,False
2021-11-23 16:00:00,61,19,False
2021-11-23 17:00:00,73,20,False
2021-11-23 18:00:00,74,17,False
2021-11-23 19:00:00,69,19,False
2021-11-23 20:00:00,72,21,False
2021-11-23 21:00:00,67,14,False
2021-11-23 22:00:00,84,26,False
2021-11-23 23:00:00,88,19,False
2021-11-24 00:00:00,80,20,False
2021-11-24 01:00:00,82,19,False
2021-11-24 02:00:00,78,33,False
2021-11-24 03:00:00,100,43,False
2021-11-24 04:00:00,84,32,False
2021-11-24 05:00:00,68,32,False
2021-11-24 06:00:00,92,36,False
2021-11-24 07:00:00,65,33,False
2021-11-24 08:00:00,71,34,False
2021-11-24 09:00:00,75,50,False
2021-11-24 10:00:00,73,36,False
2021-11-24 11:00:00,71,29,False
2021-11-24 12:00:00,52,30,False
2021-11-24 13:00:00,64,28,False
2021-11-24 14:00:00,75,27,False
2021-11-24 15:00:00,71,26,False
2021-11-24 16:00:00,79,37,False
2021-11-24 17:00:00,91,43,False
2021-11-24 18:00:00,79,38,False
2021-11-24 19:00:00,85,40,False
2021-11-24 20:00:00,81,31,False
2021-11-24 21:00:00,75,31,False
2021-11-24 22:00:00,86,43,False
2021-11-24 23:00:00,83,34,False
2021-11-25 00:00:00,76,41,False
2021-11-25 01:00:00,78,36,False
2021-11-25 02:00:00,78,27,False
2021-11-25 03:00:00,84,27,False
2021-11-25 04:00:00,70,32,False
2021-11-25 05:00:00,87,37,False
2021-11-25 06:00:00,90,32,False
2021-11-25 07:00:00,77,37,False
2021-11-25 08:00:00,75,40,False
2021-11-25 09:00:00,61,28,False
2021-11-25 10:00:00,69,38,False
2021-11-25 11:00:00,58,29,False
2021-11-25 12:00:00,63,22,False
2021-11-25 13:00:00,57,27,False
2021-11-25 14:00:00,59,26,False
2021-11-25 15:00:00,63,25,False
2021-11-25 16:00:00,65,29,False
2021-11-25 17:00:00,65,26,False
2021-11-25 18:00:00,71,24,False
2021-11-25 19:00:00,72,24,False
2021-11-25 20:00:00,68,27,False
2021-11-25 21:00:00,74,26,False
2021-11-25 22:00:00,73,30,False
2021-11-25 23:00:00,84,32,False
