date,sand,sandbox,isPartial
2021-02-03 23:00:00,80,11,False
2021-02-04 00:00:00,74,5,False
2021-02-04 01:00:00,73,5,False
2021-02-04 02:00:00,91,6,False
2021-02-04 03:00:00,75,9,False
2021-02-04 04:00:00,86,3,False
2021-02-04 05:00:00,79,8,False
2021-02-04 06:00:00,60,7,False
2021-02-04 07:00:00,54,6,False
2021-02-04 08:00:00,57,7,False
2021-02-04 09:00:00,60,7,False
2021-02-04 10:00:00,65,8,False
2021-02-04 11:00:00,56,4,False
2021-02-04 12:00:00,46,7,False
2021-02-04 13:00:00,63,7,False
2021-02-04 14:00:00,62,8,False
2021-02-04 15:00:00,70,5,False
2021-02-04 16:00:00,67,8,False
2021-02-04 17:00:00,73,8,False
2021-02-04 18:00:00,67,6,False
2021-02-04 19:00:00,64,4,False
2021-02-04 20:00:00,76,4,False
2021-02-04 21:00:00,91,9,False
2021-02-04 22:00:00,79,10,False
2021-02-04 23:00:00,95,10,False
2021-02-05 00:00:00,81,14,False
2021-02-05 01:00:00,75,7,False
2021-02-05 02:00:00,87,6,False
2021-02-05 03:00:00,84,11,False
2021-02-05 04:00:00,94,8,False
2021-02-05 05:00:00,75,9,False
2021-02-05 06:00:00,66,2,False
2021-02-05 07:00:00,57,2,False
2021-02-05 08:00:00,56,5,False
2021-02-05 09:00:00,52,5,False
2021-02-05 10:00:00,59,8,False
2021-02-05 11:00:00,61,4,False
2021-02-05 12:00:00,49,8,False
2021-02-05 13:00:00,59,7,False
2021-02-05 14:00:00,62,9,False
2021-02-05 15:00:00,62,7,False
2021-02-05 16:00:00,63,7,False
2021-02-05 17:00:00,60,8,False
2021-02-05 18:00:00,64,6,False
2021-02-05 19:00:00,69,11,False
2021-02-05 20:00:00,75,6,False
2021-02-05 21:00:00,71,7,False
2021-02-05 22:00:00,79,10,False
2021-02-05 23:00:00,75,7,False
2021-02-06 00:00:00,80,6,False
2021-02-06 01:00:00,92,7,False
2021-02-06 02:00:00,91,4,False
2021-02-06 03:00:00,82,7,False
2021-02-06 04:00:00,74,8,False
2021-02-06 05:00:00,73,9,False
2021-02-06 06:00:00,83,10,False
2021-02-06 07:00:00,76,5,False
2021-02-06 08:00:00,68,3,False
2021-02-06 09:00:00,64,6,False
2021-02-06 10:00:00,64,6,False
2021-02-06 11:00:00,59,5,False
2021-02-06 12:00:00,66,5,False
2021-02-06 13:00:00,74,6,False
2021-02-06 14:00:00,61,5,False
2021-02-06 15:00:00,73,4,False
2021-02-06 16:00:00,82,5,False
2021-02-06 17:00:00,82,4,False
2021-02-06 18:00:00,84,3,False
2021-02-06 19:00:00,73,5,False
2021-02-06 20:00:00,94,3,False
2021-02-06 21:00:00,88,5,False
2021-02-06 22:00:00,100,7,False
2021-02-06 23:00:00,89,11,False
2021-02-07 00:00:00,79,6,False
2021-02-07 01:00:00,92,4,False
2021-02-07 02:00:00,90,13,False
2021-02-07 03:00:00,89,6,False
2021-02-07 04:00:00,84,3,False
2021-02-07 05:00:00,73,7,False
2021-02-07 06:00:00,77,4,False
2021-02-07 07:00:00,69,6,False
2021-02-07 08:00:00,71,5,False
2021-02-07 09:00:00,69,7,False
2021-02-07 10:00:00,66,5,False
2021-02-07 11:00:00,62,6,False
2021-02-07 12:00:00,66,4,False
2021-02-07 13:00:00,72,8,False
2021-02-07 14:00:00,77,6,False
2021-02-07 15:00:00,68,5,False
2021-02-07 16:00:00,80,5,False
2021-02-07 17:00:00,66,6,False
2021-02-07 18:00:00,73,5,False
2021-02-07 19:00:00,73,5,False
2021-02-07 20:00:00,83,6,False
2021-02-07 21:00:00,87,5,False
2021-02-07 22:00:00,66,6,False
2021-02-07 23:00:00,88,6,False
2021-02-08 00:00:00,59,4,False
2021-02-08 01:00:00,76,8,False
2021-02-08 02:00:00,75,6,False
2021-02-08 03:00:00,66,5,False
2021-02-08 04:00:00,63,6,False
2021-02-08 05:00:00,75,13,False
2021-02-08 06:00:00,71,5,False
2021-02-08 07:00:00,60,4,False
2021-02-08 08:00:00,58,8,False
2021-02-08 09:00:00,68,7,False
2021-02-08 10:00:00,49,7,False
2021-02-08 11:00:00,54,6,False
2021-02-08 12:00:00,58,8,False
2021-02-08 13:00:00,55,4,False
2021-02-08 14:00:00,68,8,False
2021-02-08 15:00:00,75,9,False
2021-02-08 16:00:00,63,7,False
2021-02-08 17:00:00,64,7,False
2021-02-08 18:00:00,81,9,False
2021-02-08 19:00:00,66,7,False
2021-02-08 20:00:00,72,6,False
2021-02-08 21:00:00,77,5,False
2021-02-08 22:00:00,76,4,False
2021-02-08 23:00:00,82,11,False
