date,btc,bitcoin,isPartial
2021-11-15 23:00:00,13,62,False
2021-11-16 00:00:00,16,61,False
2021-11-16 01:00:00,20,67,False
2021-11-16 02:00:00,21,65,False
2021-11-16 03:00:00,23,75,False
2021-11-16 04:00:00,22,78,False
2021-11-16 05:00:00,20,77,False
2021-11-16 06:00:00,23,87,False
2021-11-16 07:00:00,21,71,False
2021-11-16 08:00:00,21,76,False
2021-11-16 09:00:00,21,61,False
2021-11-16 10:00:00,29,100,False
2021-11-16 11:00:00,27,77,False
2021-11-16 12:00:00,22,73,False
2021-11-16 13:00:00,21,80,False
2021-11-16 14:00:00,22,76,False
2021-11-16 15:00:00,21,77,False
2021-11-16 16:00:00,21,78,False
2021-11-16 17:00:00,19,72,False
2021-11-16 18:00:00,17,78,False
2021-11-16 19:00:00,17,75,False
2021-11-16 20:00:00,20,85,False
2021-11-16 21:00:00,20,73,False
2021-11-16 22:00:00,18,75,False
2021-11-16 23:00:00,17,73,False
2021-11-17 00:00:00,15,64,False
2021-11-17 01:00:00,15,62,False
2021-11-17 02:00:00,17,68,False
2021-11-17 03:00:00,20,67,False
2021-11-17 04:00:00,17,76,False
2021-11-17 05:00:00,21,72,False
2021-11-17 06:00:00,24,73,False
2021-11-17 07:00:00,20,66,False
2021-11-17 08:00:00,18,72,False
2021-11-17 09:00:00,18,62,False
2021-11-17 10:00:00,20,64,False
2021-11-17 11:00:00,18,69,False
2021-11-17 12:00:00,18,64,False
2021-11-17 13:00:00,16,60,False
2021-11-17 14:00:00,16,63,False
2021-11-17 15:00:00,19,67,False
2021-11-17 16:00:00,18,68,False
2021-11-17 17:00:00,17,70,False
2021-11-17 18:00:00,18,66,False
2021-11-17 19:00:00,18,66,False
2021-11-17 20:00:00,15,66,False
2021-11-17 21:00:00,18,70,False
2021-11-17 22:00:00,19,71,False
2021-11-17 23:00:00,17,71,False
2021-11-18 00:00:00,14,63,False
2021-11-18 01:00:00,13,58,False
2021-11-18 02:00:00,15,57,False
2021-11-18 03:00:00,15,60,False
2021-11-18 04:00:00,16,64,False
2021-11-18 05:00:00,14,58,False
2021-11-18 06:00:00,19,64,False
2021-11-18 07:00:00,16,59,False
2021-11-18 08:00:00,16,58,False
2021-11-18 09:00:00,17,61,False
2021-11-18 10:00:00,18,59,False
2021-11-18 11:00:00,16,66,False
2021-11-18 12:00:00,16,58,False
2021-11-18 13:00:00,17,62,False
2021-11-18 14:00:00,16,66,False
2021-11-18 15:00:00,20,77,False
2021-11-18 16:00:00,22,80,False
2021-11-18 17:00:00,25,91,False
2021-11-18 18:00:00,23,91,False
2021-11-18 19:00:00,20,83,False
2021-11-18 20:00:00,18,76,False
2021-11-18 21:00:00,19,80,False
2021-11-18 22:00:00,22,92,False
2021-11-18 23:00:00,24,94,False
2021-11-19 00:00:00,20,67,False
2021-11-19 01:00:00,15,69,False
2021-11-19 02:00:00,18,67,False
2021-11-19 03:00:00,24,82,False
2021-11-19 04:00:00,22,81,False
2021-11-19 05:00:00,19,81,False
2021-11-19 06:00:00,22,81,False
2021-11-19 07:00:00,22,68,False
2021-11-19 08:00:00,23,68,False
2021-11-19 09:00:00,20,65,False
2021-11-19 10:00:00,22,68,False
2021-11-19 11:00:00,17,65,False
2021-11-19 12:00:00,20,60,False
2021-11-19 13:00:00,19,63,False
2021-11-19 14:00:00,18,65,False
2021-11-19 15:00:00,16,72,False
2021-11-19 16:00:00,19,72,False
2021-11-19 17:00:00,16,63,False
2021-11-19 18:00:00,18,68,False
2021-11-19 19:00:00,14,65,False
2021-11-19 20:00:00,17,66,False
2021-11-19 21:00:00,17,75,False
2021-11-19 22:00:00,17,67,False
2021-11-19 23:00:00,17,59,False
2021-11-20 00:00:00,14,65,False
2021-11-20 01:00:00,14,58,False
2021-11-20 02:00:00,13,55,False
2021-11-20 03:00:00,15,58,False
2021-11-20 04:00:00,13,60,False
2021-11-20 05:00:00,15,55,False
2021-11-20 06:00:00,19,62,False
2021-11-20 07:00:00,17,64,False
2021-11-20 08:00:00,14,61,False
2021-11-20 09:00:00,17,59,False
2021-11-20 10:00:00,17,55,False
2021-11-20 11:00:00,16,54,False
2021-11-20 12:00:00,13,55,False
2021-11-20 13:00:00,13,55,False
2021-11-20 14:00:00,13,51,False
2021-11-20 15:00:00,14,61,False
2021-11-20 16:00:00,13,52,False
2021-11-20 17:00:00,13,51,False
2021-11-20 18:00:00,17,60,False
2021-11-20 19:00:00,16,59,False
2021-11-20 20:00:00,15,60,False
2021-11-20 21:00:00,18,58,False
2021-11-20 22:00:00,12,63,False
2021-11-20 23:00:00,12,53,False
