date,btc,bitcoin,isPartial
2021-11-20 23:00:00,13,60,False
2021-11-21 00:00:00,15,58,False
2021-11-21 01:00:00,15,68,False
2021-11-21 02:00:00,11,57,False
2021-11-21 03:00:00,15,61,False
2021-11-21 04:00:00,12,57,False
2021-11-21 05:00:00,15,56,False
2021-11-21 06:00:00,18,62,False
2021-11-21 07:00:00,17,58,False
2021-11-21 08:00:00,19,64,False
2021-11-21 09:00:00,17,63,False
2021-11-21 10:00:00,15,53,False
2021-11-21 11:00:00,16,58,False
2021-11-21 12:00:00,13,56,False
2021-11-21 13:00:00,16,64,False
2021-11-21 14:00:00,16,54,False
2021-11-21 15:00:00,16,59,False
2021-11-21 16:00:00,17,55,False
2021-11-21 17:00:00,16,64,False
2021-11-21 18:00:00,12,60,False
2021-11-21 19:00:00,15,66,False
2021-11-21 20:00:00,15,66,False
2021-11-21 21:00:00,17,74,False
2021-11-21 22:00:00,18,72,False
2021-11-21 23:00:00,14,60,False
2021-11-22 00:00:00,17,63,False
2021-11-22 01:00:00,14,67,False
2021-11-22 02:00:00,14,58,False
2021-11-22 03:00:00,16,58,False
2021-11-22 04:00:00,19,66,False
2021-11-22 05:00:00,22,71,False
2021-11-22 06:00:00,16,64,False
2021-11-22 07:00:00,17,65,False
2021-11-22 08:00:00,22,64,False
2021-11-22 09:00:00,15,60,False
2021-11-22 10:00:00,18,58,False
2021-11-22 11:00:00,18,63,False
2021-11-22 12:00:00,17,67,False
2021-11-22 13:00:00,19,66,False
2021-11-22 14:00:00,21,66,False
2021-11-22 15:00:00,15,63,False
2021-11-22 16:00:00,15,67,False
2021-11-22 17:00:00,15,66,False
2021-11-22 18:00:00,19,74,False
2021-11-22 19:00:00,21,79,False
2021-11-22 20:00:00,20,83,False
2021-11-22 21:00:00,23,92,False
2021-11-22 22:00:00,21,80,False
2021-11-22 23:00:00,17,78,False
2021-11-23 00:00:00,17,74,False
2021-11-23 01:00:00,14,67,False
2021-11-23 02:00:00,14,58,False
2021-11-23 03:00:00,14,71,False
2021-11-23 04:00:00,18,64,False
2021-11-23 05:00:00,19,73,False
2021-11-23 06:00:00,19,73,False
2021-11-23 07:00:00,17,70,False
2021-11-23 08:00:00,18,63,False
2021-11-23 09:00:00,21,67,False
2021-11-23 10:00:00,20,73,False
2021-11-23 11:00:00,19,79,False
2021-11-23 12:00:00,19,74,False
2021-11-23 13:00:00,17,71,False
2021-11-23 14:00:00,21,73,False
2021-11-23 15:00:00,21,70,False
2021-11-23 16:00:00,19,78,False
2021-11-23 17:00:00,18,78,False
2021-11-23 18:00:00,21,78,False
2021-11-23 19:00:00,22,76,False
2021-11-23 20:00:00,18,71,False
2021-11-23 21:00:00,18,81,False
2021-11-23 22:00:00,20,77,False
2021-11-23 23:00:00,16,70,False
2021-11-24 00:00:00,17,73,False
2021-11-24 01:00:00,16,73,False
2021-11-24 02:00:00,14,73,False
2021-11-24 03:00:00,22,81,False
2021-11-24 04:00:00,18,83,False
2021-11-24 05:00:00,17,87,False
2021-11-24 06:00:00,21,90,False
2021-11-24 07:00:00,19,82,False
2021-11-24 08:00:00,17,77,False
2021-11-24 09:00:00,19,80,False
2021-11-24 10:00:00,17,69,False
2021-11-24 11:00:00,19,69,False
2021-11-24 12:00:00,16,72,False
2021-11-24 13:00:00,19,70,False
2021-11-24 14:00:00,17,72,False
2021-11-24 15:00:00,18,72,False
2021-11-24 16:00:00,16,79,False
2021-11-24 17:00:00,17,75,False
2021-11-24 18:00:00,18,71,False
2021-11-24 19:00:00,14,65,False
2021-11-24 20:00:00,13,67,False
2021-11-24 21:00:00,15,68,False
2021-11-24 22:00:00,15,64,False
2021-11-24 23:00:00,16,61,False
2021-11-25 00:00:00,14,65,False
2021-11-25 01:00:00,17,64,False
2021-11-25 02:00:00,15,62,False
2021-11-25 03:00:00,14,63,False
2021-11-25 04:00:00,14,66,False
2021-11-25 05:00:00,17,68,False
2021-11-25 06:00:00,21,63,False
2021-11-25 07:00:00,17,60,False
2021-11-25 08:00:00,21,63,False
2021-11-25 09:00:00,17,57,False
2021-11-25 10:00:00,16,57,False
2021-11-25 11:00:00,18,61,False
2021-11-25 12:00:00,18,61,False
2021-11-25 13:00:00,18,64,False
2021-11-25 14:00:00,16,62,False
2021-11-25 15:00:00,16,64,False
2021-11-25 16:00:00,17,67,False
2021-11-25 17:00:00,17,63,False
2021-11-25 18:00:00,19,65,False
2021-11-25 19:00:00,16,65,False
2021-11-25 20:00:00,14,69,False
2021-11-25 21:00:00,17,72,False
2021-11-25 22:00:00,16,65,False
2021-11-25 23:00:00,14,68,False
