date,btc,bitcoin,isPartial
2020-11-20 23:00:00,17,60,False
2020-11-21 00:00:00,18,52,False
2020-11-21 01:00:00,18,56,False
2020-11-21 02:00:00,16,56,False
2020-11-21 03:00:00,19,53,False
2020-11-21 04:00:00,16,53,False
2020-11-21 05:00:00,16,56,False
2020-11-21 06:00:00,19,47,False
2020-11-21 07:00:00,16,57,False
2020-11-21 08:00:00,20,52,False
2020-11-21 09:00:00,15,47,False
2020-11-21 10:00:00,16,49,False
2020-11-21 11:00:00,16,50,False
2020-11-21 12:00:00,16,51,False
2020-11-21 13:00:00,16,52,False
2020-11-21 14:00:00,16,53,False
2020-11-21 15:00:00,15,49,False
2020-11-21 16:00:00,15,55,False
2020-11-21 17:00:00,15,53,False
2020-11-21 18:00:00,13,50,False
2020-11-21 19:00:00,13,51,False
2020-11-21 20:00:00,12,53,False
2020-11-21 21:00:00,13,49,False
2020-11-21 22:00:00,15,55,False
2020-11-21 23:00:00,15,53,False
2020-11-22 00:00:00,13,55,False
2020-11-22 01:00:00,14,48,False
2020-11-22 02:00:00,11,43,False
2020-11-22 03:00:00,14,44,False
2020-11-22 04:00:00,11,45,False
2020-11-22 05:00:00,16,39,False
2020-11-22 06:00:00,14,43,False
2020-11-22 07:00:00,13,46,False
2020-11-22 08:00:00,14,54,False
2020-11-22 09:00:00,13,48,False
2020-11-22 10:00:00,14,45,False
2020-11-22 11:00:00,16,47,False
2020-11-22 12:00:00,17,49,False
2020-11-22 13:00:00,13,48,False
2020-11-22 14:00:00,13,44,False
2020-11-22 15:00:00,14,44,False
2020-11-22 16:00:00,14,46,False
2020-11-22 17:00:00,13,42,False
2020-11-22 18:00:00,13,45,False
2020-11-22 19:00:00,13,46,False
2020-11-22 20:00:00,14,47,False
2020-11-22 21:00:00,16,48,False
2020-11-22 22:00:00,13,52,False
2020-11-22 23:00:00,14,46,False
2020-11-23 00:00:00,13,47,False
2020-11-23 01:00:00,12,48,False
2020-11-23 02:00:00,14,41,False
2020-11-23 03:00:00,13,38,False
2020-11-23 04:00:00,13,44,False
2020-11-23 05:00:00,13,45,False
2020-11-23 06:00:00,16,47,False
2020-11-23 07:00:00,15,44,False
2020-11-23 08:00:00,13,44,False
2020-11-23 09:00:00,15,47,False
2020-11-23 10:00:00,14,43,False
2020-11-23 11:00:00,15,48,False
2020-11-23 12:00:00,15,47,False
2020-11-23 13:00:00,13,45,False
2020-11-23 14:00:00,18,49,False
2020-11-23 15:00:00,13,48,False
2020-11-23 16:00:00,14,51,False
2020-11-23 17:00:00,15,53,False
2020-11-23 18:00:00,14,52,False
2020-11-23 19:00:00,11,51,False
2020-11-23 20:00:00,14,53,False
2020-11-23 21:00:00,12,54,False
2020-11-23 22:00:00,16,57,False
2020-11-23 23:00:00,15,55,False
2020-11-24 00:00:00,14,46,False
2020-11-24 01:00:00,13,49,False
2020-11-24 02:00:00,15,42,False
2020-11-24 03:00:00,14,45,False
2020-11-24 04:00:00,15,48,False
2020-11-24 05:00:00,18,46,False
2020-11-24 06:00:00,18,53,False
2020-11-24 07:00:00,16,42,False
2020-11-24 08:00:00,13,50,False
2020-11-24 09:00:00,17,49,False
2020-11-24 10:00:00,18,57,False
2020-11-24 11:00:00,17,52,False
2020-11-24 12:00:00,21,63,False
2020-11-24 13:00:00,20,72,False
2020-11-24 14:00:00,20,71,False
2020-11-24 15:00:00,21,71,False
2020-11-24 16:00:00,19,72,False
2020-11-24 17:00:00,18,66,False
2020-11-24 18:00:00,17,65,False
2020-11-24 19:00:00,17,65,False
2020-11-24 20:00:00,18,93,False
2020-11-24 21:00:00,19,93,False
2020-11-24 22:00:00,19,87,False
2020-11-24 23:00:00,15,96,False
2020-11-25 00:00:00,16,56,False
2020-11-25 01:00:00,17,58,False
2020-11-25 02:00:00,15,50,False
2020-11-25 03:00:00,16,49,False
2020-11-25 04:00:00,11,51,False
2020-11-25 05:00:00,16,58,False
2020-11-25 06:00:00,16,50,False
2020-11-25 07:00:00,15,80,False
2020-11-25 08:00:00,15,85,False
2020-11-25 09:00:00,15,84,False
2020-11-25 10:00:00,15,82,False
2020-11-25 11:00:00,15,87,False
2020-11-25 12:00:00,16,63,False
2020-11-25 13:00:00,16,55,False
2020-11-25 14:00:00,14,51,False
2020-11-25 15:00:00,15,54,False
2020-11-25 16:00:00,15,46,False
2020-11-25 17:00:00,14,49,False
2020-11-25 18:00:00,13,49,False
2020-11-25 19:00:00,15,50,False
2020-11-25 20:00:00,13,57,False
2020-11-25 21:00:00,12,56,False
2020-11-25 22:00:00,14,52,False
2020-11-25 23:00:00,12,52,False
