date,btc,bitcoin,isPartial
2020-11-15 23:00:00,8,39,False
2020-11-16 00:00:00,11,35,False
2020-11-16 01:00:00,12,28,False
2020-11-16 02:00:00,9,32,False
2020-11-16 03:00:00,12,35,False
2020-11-16 04:00:00,10,33,False
2020-11-16 05:00:00,11,45,False
2020-11-16 06:00:00,13,42,False
2020-11-16 07:00:00,12,40,False
2020-11-16 08:00:00,12,41,False
2020-11-16 09:00:00,10,34,False
2020-11-16 10:00:00,12,36,False
2020-11-16 11:00:00,13,40,False
2020-11-16 12:00:00,10,42,False
2020-11-16 13:00:00,10,41,False
2020-11-16 14:00:00,15,44,False
2020-11-16 15:00:00,13,44,False
2020-11-16 16:00:00,15,46,False
2020-11-16 17:00:00,15,49,False
2020-11-16 18:00:00,17,57,False
2020-11-16 19:00:00,17,57,False
2020-11-16 20:00:00,20,66,False
2020-11-16 21:00:00,17,68,False
2020-11-16 22:00:00,19,70,False
2020-11-16 23:00:00,17,59,False
2020-11-17 00:00:00,14,53,False
2020-11-17 01:00:00,14,48,False
2020-11-17 02:00:00,14,44,False
2020-11-17 03:00:00,13,48,False
2020-11-17 04:00:00,13,50,False
2020-11-17 05:00:00,11,47,False
2020-11-17 06:00:00,11,47,False
2020-11-17 07:00:00,16,51,False
2020-11-17 08:00:00,15,45,False
2020-11-17 09:00:00,15,44,False
2020-11-17 10:00:00,15,42,False
2020-11-17 11:00:00,18,49,False
2020-11-17 12:00:00,22,59,False
2020-11-17 13:00:00,21,67,False
2020-11-17 14:00:00,20,58,False
2020-11-17 15:00:00,21,64,False
2020-11-17 16:00:00,25,73,False
2020-11-17 17:00:00,26,87,False
2020-11-17 18:00:00,25,82,False
2020-11-17 19:00:00,26,78,False
2020-11-17 20:00:00,24,83,False
2020-11-17 21:00:00,19,77,False
2020-11-17 22:00:00,19,80,False
2020-11-17 23:00:00,23,68,False
2020-11-18 00:00:00,19,64,False
2020-11-18 01:00:00,17,61,False
2020-11-18 02:00:00,19,63,False
2020-11-18 03:00:00,19,69,False
2020-11-18 04:00:00,31,93,False
2020-11-18 05:00:00,32,100,False
2020-11-18 06:00:00,33,79,False
2020-11-18 07:00:00,25,76,False
2020-11-18 08:00:00,29,83,False
2020-11-18 09:00:00,22,74,False
2020-11-18 10:00:00,19,72,False
2020-11-18 11:00:00,24,82,False
2020-11-18 12:00:00,21,78,False
2020-11-18 13:00:00,22,75,False
2020-11-18 14:00:00,24,71,False
2020-11-18 15:00:00,24,71,False
2020-11-18 16:00:00,22,72,False
2020-11-18 17:00:00,21,70,False
2020-11-18 18:00:00,21,70,False
2020-11-18 19:00:00,20,68,False
2020-11-18 20:00:00,20,70,False
2020-11-18 21:00:00,19,68,False
2020-11-18 22:00:00,17,70,False
2020-11-18 23:00:00,20,73,False
2020-11-19 00:00:00,16,61,False
2020-11-19 01:00:00,15,54,False
2020-11-19 02:00:00,17,54,False
2020-11-19 03:00:00,17,63,False
2020-11-19 04:00:00,16,64,False
2020-11-19 05:00:00,17,59,False
2020-11-19 06:00:00,20,54,False
2020-11-19 07:00:00,22,57,False
2020-11-19 08:00:00,17,58,False
2020-11-19 09:00:00,16,59,False
2020-11-19 10:00:00,16,55,False
2020-11-19 11:00:00,19,58,False
2020-11-19 12:00:00,20,55,False
2020-11-19 13:00:00,16,58,False
2020-11-19 14:00:00,18,58,False
2020-11-19 15:00:00,19,63,False
2020-11-19 16:00:00,15,57,False
2020-11-19 17:00:00,18,59,False
2020-11-19 18:00:00,15,58,False
2020-11-19 19:00:00,16,61,False
2020-11-19 20:00:00,16,64,False
2020-11-19 21:00:00,15,63,False
2020-11-19 22:00:00,15,60,False
2020-11-19 23:00:00,17,56,False
2020-11-20 00:00:00,13,51,False
2020-11-20 01:00:00,15,52,False
2020-11-20 02:00:00,13,42,False
2020-11-20 03:00:00,16,47,False
2020-11-20 04:00:00,16,48,False
2020-11-20 05:00:00,17,57,False
2020-11-20 06:00:00,19,56,False
2020-11-20 07:00:00,17,61,False
2020-11-20 08:00:00,17,53,False
2020-11-20 09:00:00,15,59,False
2020-11-20 10:00:00,20,54,False
2020-11-20 11:00:00,21,58,False
2020-11-20 12:00:00,16,58,False
2020-11-20 13:00:00,15,57,False
2020-11-20 14:00:00,20,58,False
2020-11-20 15:00:00,22,75,False
2020-11-20 16:00:00,24,89,False
2020-11-20 17:00:00,22,70,False
2020-11-20 18:00:00,19,70,False
2020-11-20 19:00:00,21,71,False
2020-11-20 20:00:00,19,75,False
2020-11-20 21:00:00,19,78,False
2020-11-20 22:00:00,21,73,False
2020-11-20 23:00:00,20,71,False
