date,btc,bitcoin,isPartial
2020-11-25 23:00:00,12,52,False
2020-11-26 00:00:00,13,44,False
2020-11-26 01:00:00,13,44,False
2020-11-26 02:00:00,14,45,False
2020-11-26 03:00:00,16,50,False
2020-11-26 04:00:00,21,55,False
2020-11-26 05:00:00,21,57,False
2020-11-26 06:00:00,21,58,False
2020-11-26 07:00:00,19,59,False
2020-11-26 08:00:00,27,79,False
2020-11-26 09:00:00,29,76,False
2020-11-26 10:00:00,23,100,False
2020-11-26 11:00:00,16,90,False
2020-11-26 12:00:00,20,76,False
2020-11-26 13:00:00,17,61,False
2020-11-26 14:00:00,19,74,False
2020-11-26 15:00:00,19,59,False
2020-11-26 16:00:00,21,65,False
2020-11-26 17:00:00,24,81,False
2020-11-26 18:00:00,21,72,False
2020-11-26 19:00:00,20,71,False
2020-11-26 20:00:00,19,66,False
2020-11-26 21:00:00,19,67,False
2020-11-26 22:00:00,20,69,False
2020-11-26 23:00:00,20,63,False
2020-11-27 00:00:00,19,63,False
2020-11-27 01:00:00,17,54,False
2020-11-27 02:00:00,16,55,False
2020-11-27 03:00:00,11,49,False
2020-11-27 04:00:00,17,47,False
2020-11-27 05:00:00,16,49,False
2020-11-27 06:00:00,14,51,False
2020-11-27 07:00:00,18,46,False
2020-11-27 08:00:00,14,53,False
2020-11-27 09:00:00,15,47,False
2020-11-27 10:00:00,15,44,False
2020-11-27 11:00:00,15,50,False
2020-11-27 12:00:00,13,49,False
2020-11-27 13:00:00,13,48,False
2020-11-27 14:00:00,14,50,False
2020-11-27 15:00:00,15,51,False
2020-11-27 16:00:00,17,49,False
2020-11-27 17:00:00,12,46,False
2020-11-27 18:00:00,16,47,False
2020-11-27 19:00:00,12,47,False
2020-11-27 20:00:00,13,53,False
2020-11-27 21:00:00,12,53,False
2020-11-27 22:00:00,14,47,False
2020-11-27 23:00:00,12,50,False
2020-11-28 00:00:00,12,48,False
2020-11-28 01:00:00,12,41,False
2020-11-28 02:00:00,10,35,False
2020-11-28 03:00:00,11,37,False
2020-11-28 04:00:00,11,39,False
2020-11-28 05:00:00,16,37,False
2020-11-28 06:00:00,12,41,False
2020-11-28 07:00:00,15,40,False
2020-11-28 08:00:00,13,45,False
2020-11-28 09:00:00,12,42,False
2020-11-28 10:00:00,12,42,False
2020-11-28 11:00:00,10,43,False
2020-11-28 12:00:00,13,39,False
2020-11-28 13:00:00,12,41,False
2020-11-28 14:00:00,12,38,False
2020-11-28 15:00:00,12,41,False
2020-11-28 16:00:00,13,44,False
2020-11-28 17:00:00,14,40,False
2020-11-28 18:00:00,15,44,False
2020-11-28 19:00:00,13,53,False
2020-11-28 20:00:00,14,48,False
2020-11-28 21:00:00,13,47,False
2020-11-28 22:00:00,13,47,False
2020-11-28 23:00:00,10,44,False
2020-11-29 00:00:00,15,44,False
2020-11-29 01:00:00,14,41,False
2020-11-29 02:00:00,11,41,False
2020-11-29 03:00:00,10,36,False
2020-11-29 04:00:00,12,35,False
2020-11-29 05:00:00,10,33,False
2020-11-29 06:00:00,14,32,False
2020-11-29 07:00:00,13,39,False
2020-11-29 08:00:00,12,40,False
2020-11-29 09:00:00,12,40,False
2020-11-29 10:00:00,14,37,False
2020-11-29 11:00:00,13,38,False
2020-11-29 12:00:00,13,40,False
2020-11-29 13:00:00,14,40,False
2020-11-29 14:00:00,11,37,False
2020-11-29 15:00:00,12,42,False
2020-11-29 16:00:00,10,40,False
2020-11-29 17:00:00,12,40,False
2020-11-29 18:00:00,11,45,False
2020-11-29 19:00:00,10,41,False
2020-11-29 20:00:00,11,42,False
2020-11-29 21:00:00,14,49,False
2020-11-29 22:00:00,10,45,False
2020-11-29 23:00:00,12,44,False
2020-11-30 00:00:00,12,42,False
2020-11-30 01:00:00,11,43,False
2020-11-30 02:00:00,14,41,False
2020-11-30 03:00:00,15,40,False
2020-11-30 04:00:00,13,43,False
2020-11-30 05:00:00,13,40,False
2020-11-30 06:00:00,13,38,False
2020-11-30 07:00:00,15,41,False
2020-11-30 08:00:00,13,42,False
2020-11-30 09:00:00,10,40,False
2020-11-30 10:00:00,13,41,False
2020-11-30 11:00:00,11,41,False
2020-11-30 12:00:00,14,45,False
2020-11-30 13:00:00,18,50,False
2020-11-30 14:00:00,20,59,False
2020-11-30 15:00:00,28,90,False
2020-11-30 16:00:00,23,76,False
2020-11-30 17:00:00,22,74,False
2020-11-30 18:00:00,20,74,False
2020-11-30 19:00:00,17,69,False
2020-11-30 20:00:00,15,65,False
2020-11-30 21:00:00,19,70,False
2020-11-30 22:00:00,19,73,False
2020-11-30 23:00:00,20,75,False
