date,btc,bitcoin,isPartial
2021-11-25 23:00:00,14,68,False
2021-11-26 00:00:00,14,60,False
2021-11-26 01:00:00,11,56,False
2021-11-26 02:00:00,16,58,False
2021-11-26 03:00:00,17,59,False
2021-11-26 04:00:00,16,61,False
2021-11-26 05:00:00,17,64,False
2021-11-26 06:00:00,21,63,False
2021-11-26 07:00:00,18,58,False
2021-11-26 08:00:00,27,76,False
2021-11-26 09:00:00,27,96,False
2021-11-26 10:00:00,28,84,False
2021-11-26 11:00:00,31,89,False
2021-11-26 12:00:00,31,100,False
2021-11-26 13:00:00,26,91,False
2021-11-26 14:00:00,25,89,False
2021-11-26 15:00:00,21,92,False
2021-11-26 16:00:00,24,97,False
2021-11-26 17:00:00,19,87,False
2021-11-26 18:00:00,20,82,False
2021-11-26 19:00:00,23,84,False
2021-11-26 20:00:00,22,83,False
2021-11-26 21:00:00,21,91,False
2021-11-26 22:00:00,17,83,False
2021-11-26 23:00:00,22,78,False
2021-11-27 00:00:00,21,84,False
2021-11-27 01:00:00,21,72,False
2021-11-27 02:00:00,16,75,False
2021-11-27 03:00:00,17,69,False
2021-11-27 04:00:00,20,72,False
2021-11-27 05:00:00,20,65,False
2021-11-27 06:00:00,15,75,False
2021-11-27 07:00:00,20,69,False
2021-11-27 08:00:00,19,67,False
2021-11-27 09:00:00,17,63,False
2021-11-27 10:00:00,20,64,False
2021-11-27 11:00:00,18,64,False
2021-11-27 12:00:00,19,68,False
2021-11-27 13:00:00,14,66,False
2021-11-27 14:00:00,16,62,False
2021-11-27 15:00:00,18,65,False
2021-11-27 16:00:00,16,68,False
2021-11-27 17:00:00,14,62,False
2021-11-27 18:00:00,15,63,False
2021-11-27 19:00:00,17,63,False
2021-11-27 20:00:00,16,63,False
2021-11-27 21:00:00,18,70,False
2021-11-27 22:00:00,16,67,False
2021-11-27 23:00:00,15,69,False
2021-11-28 00:00:00,15,63,False
2021-11-28 01:00:00,17,63,False
2021-11-28 02:00:00,13,64,False
2021-11-28 03:00:00,19,69,False
2021-11-28 04:00:00,21,59,False
2021-11-28 05:00:00,16,58,False
2021-11-28 06:00:00,17,63,False
2021-11-28 07:00:00,18,57,False
2021-11-28 08:00:00,18,61,False
2021-11-28 09:00:00,17,67,False
2021-11-28 10:00:00,15,67,False
2021-11-28 11:00:00,15,58,False
2021-11-28 12:00:00,16,56,False
2021-11-28 13:00:00,15,61,False
2021-11-28 14:00:00,15,60,False
2021-11-28 15:00:00,17,63,False
2021-11-28 16:00:00,17,62,False
2021-11-28 17:00:00,16,59,False
2021-11-28 18:00:00,18,59,False
2021-11-28 19:00:00,20,72,False
2021-11-28 20:00:00,18,66,False
2021-11-28 21:00:00,21,71,False
2021-11-28 22:00:00,21,80,False
2021-11-28 23:00:00,19,76,False
2021-11-29 00:00:00,21,75,False
2021-11-29 01:00:00,17,62,False
2021-11-29 02:00:00,17,64,False
2021-11-29 03:00:00,17,64,False
2021-11-29 04:00:00,17,69,False
2021-11-29 05:00:00,23,65,False
2021-11-29 06:00:00,21,70,False
2021-11-29 07:00:00,19,65,False
2021-11-29 08:00:00,17,66,False
2021-11-29 09:00:00,18,63,False
2021-11-29 10:00:00,20,66,False
2021-11-29 11:00:00,25,60,False
2021-11-29 12:00:00,17,59,False
2021-11-29 13:00:00,19,64,False
2021-11-29 14:00:00,18,67,False
2021-11-29 15:00:00,17,69,False
2021-11-29 16:00:00,16,70,False
2021-11-29 17:00:00,19,69,False
2021-11-29 18:00:00,18,72,False
2021-11-29 19:00:00,18,74,False
2021-11-29 20:00:00,19,76,False
2021-11-29 21:00:00,21,71,False
2021-11-29 22:00:00,20,75,False
2021-11-29 23:00:00,17,65,False
2021-11-30 00:00:00,18,63,False
2021-11-30 01:00:00,16,73,False
2021-11-30 02:00:00,13,66,False
2021-11-30 03:00:00,17,66,False
2021-11-30 04:00:00,15,63,False
2021-11-30 05:00:00,15,67,False
2021-11-30 06:00:00,20,66,False
2021-11-30 07:00:00,19,65,False
2021-11-30 08:00:00,19,61,False
2021-11-30 09:00:00,17,63,False
2021-11-30 10:00:00,17,60,False
2021-11-30 11:00:00,19,61,False
2021-11-30 12:00:00,19,66,False
2021-11-30 13:00:00,19,60,False
2021-11-30 14:00:00,18,67,False
2021-11-30 15:00:00,19,70,False
2021-11-30 16:00:00,21,76,False
2021-11-30 17:00:00,18,73,False
2021-11-30 18:00:00,15,72,False
2021-11-30 19:00:00,20,68,False
2021-11-30 20:00:00,17,72,False
2021-11-30 21:00:00,20,84,False
2021-11-30 22:00:00,17,73,False
2021-11-30 23:00:00,16,74,False
