date,doge,dogecoin,isPartial
2021-11-25 23:00:00,64,80,False
2021-11-26 00:00:00,41,73,False
2021-11-26 01:00:00,59,60,False
2021-11-26 02:00:00,51,80,False
2021-11-26 03:00:00,61,73,False
2021-11-26 04:00:00,42,84,False
2021-11-26 05:00:00,44,75,False
2021-11-26 06:00:00,50,61,False
2021-11-26 07:00:00,41,62,False
2021-11-26 08:00:00,50,64,False
2021-11-26 09:00:00,52,71,False
2021-11-26 10:00:00,40,56,False
2021-11-26 11:00:00,51,71,False
2021-11-26 12:00:00,38,80,False
2021-11-26 13:00:00,29,51,False
2021-11-26 14:00:00,63,62,False
2021-11-26 15:00:00,30,75,False
2021-11-26 16:00:00,44,59,False
2021-11-26 17:00:00,44,59,False
2021-11-26 18:00:00,39,68,False
2021-11-26 19:00:00,32,78,False
2021-11-26 20:00:00,50,64,False
2021-11-26 21:00:00,64,68,False
2021-11-26 22:00:00,46,70,False
2021-11-26 23:00:00,42,70,False
2021-11-27 00:00:00,42,45,False
2021-11-27 01:00:00,45,58,False
2021-11-27 02:00:00,52,88,False
2021-11-27 03:00:00,45,56,False
2021-11-27 04:00:00,33,80,False
2021-11-27 05:00:00,43,68,False
2021-11-27 06:00:00,39,59,False
2021-11-27 07:00:00,38,35,False
2021-11-27 08:00:00,30,39,False
2021-11-27 09:00:00,47,63,False
2021-11-27 10:00:00,46,56,False
2021-11-27 11:00:00,35,54,False
2021-11-27 12:00:00,26,53,False
2021-11-27 13:00:00,38,50,False
2021-11-27 14:00:00,35,59,False
2021-11-27 15:00:00,45,61,False
2021-11-27 16:00:00,46,59,False
2021-11-27 17:00:00,52,60,False
2021-11-27 18:00:00,58,81,False
2021-11-27 19:00:00,44,59,False
2021-11-27 20:00:00,57,70,False
2021-11-27 21:00:00,43,64,False
2021-11-27 22:00:00,32,68,False
2021-11-27 23:00:00,58,75,False
2021-11-28 00:00:00,56,72,False
2021-11-28 01:00:00,63,72,False
2021-11-28 02:00:00,63,66,False
2021-11-28 03:00:00,43,91,False
2021-11-28 04:00:00,64,61,False
2021-11-28 05:00:00,69,54,False
2021-11-28 06:00:00,62,48,False
2021-11-28 07:00:00,59,50,False
2021-11-28 08:00:00,28,78,False
2021-11-28 09:00:00,35,48,False
2021-11-28 10:00:00,36,59,False
2021-11-28 11:00:00,40,47,False
2021-11-28 12:00:00,42,34,False
2021-11-28 13:00:00,34,48,False
2021-11-28 14:00:00,33,56,False
2021-11-28 15:00:00,25,60,False
2021-11-28 16:00:00,57,69,False
2021-11-28 17:00:00,45,69,False
2021-11-28 18:00:00,42,62,False
2021-11-28 19:00:00,43,59,False
2021-11-28 20:00:00,39,59,False
2021-11-28 21:00:00,41,61,False
2021-11-28 22:00:00,54,72,False
2021-11-28 23:00:00,37,58,False
2021-11-29 00:00:00,57,49,False
2021-11-29 01:00:00,37,80,False
2021-11-29 02:00:00,55,53,False
2021-11-29 03:00:00,36,63,False
2021-11-29 04:00:00,57,57,False
2021-11-29 05:00:00,40,61,False
2021-11-29 06:00:00,51,49,False
2021-11-29 07:00:00,31,54,False
2021-11-29 08:00:00,47,45,False
2021-11-29 09:00:00,32,71,False
2021-11-29 10:00:00,35,54,False
2021-11-29 11:00:00,41,63,False
2021-11-29 12:00:00,43,41,False
2021-11-29 13:00:00,56,74,False
2021-11-29 14:00:00,60,90,False
2021-11-29 15:00:00,47,91,False
2021-11-29 16:00:00,61,82,False
2021-11-29 17:00:00,41,59,False
2021-11-29 18:00:00,57,68,False
2021-11-29 19:00:00,46,72,False
2021-11-29 20:00:00,72,71,False
2021-11-29 21:00:00,33,76,False
2021-11-29 22:00:00,57,86,False
2021-11-29 23:00:00,59,81,False
2021-11-30 00:00:00,65,84,False
2021-11-30 01:00:00,66,77,False
2021-11-30 02:00:00,62,56,False
2021-11-30 03:00:00,53,61,False
2021-11-30 04:00:00,66,99,False
2021-11-30 05:00:00,58,87,False
2021-11-30 06:00:00,58,85,False
2021-11-30 07:00:00,62,60,False
2021-11-30 08:00:00,30,52,False
2021-11-30 09:00:00,42,76,False
2021-11-30 10:00:00,40,71,False
2021-11-30 11:00:00,67,68,False
2021-11-30 12:00:00,56,84,False
2021-11-30 13:00:00,38,69,False
2021-11-30 14:00:00,49,72,False
2021-11-30 15:00:00,55,72,False
2021-11-30 16:00:00,47,65,False
2021-11-30 17:00:00,57,62,False
2021-11-30 18:00:00,60,77,False
2021-11-30 19:00:00,44,60,False
2021-11-30 20:00:00,54,79,False
2021-11-30 21:00:00,55,96,False
2021-11-30 22:00:00,69,62,False
2021-11-30 23:00:00,45,77,False
