date,doge,dogecoin,isPartial
2021-11-20 23:00:00,52,53,False
2021-11-21 00:00:00,48,58,False
2021-11-21 01:00:00,47,57,False
2021-11-21 02:00:00,42,48,False
2021-11-21 03:00:00,49,68,False
2021-11-21 04:00:00,27,51,False
2021-11-21 05:00:00,39,48,False
2021-11-21 06:00:00,48,68,False
2021-11-21 07:00:00,34,46,False
2021-11-21 08:00:00,42,29,False
2021-11-21 09:00:00,38,47,False
2021-11-21 10:00:00,38,46,False
2021-11-21 11:00:00,46,41,False
2021-11-21 12:00:00,53,45,False
2021-11-21 13:00:00,37,43,False
2021-11-21 14:00:00,33,57,False
2021-11-21 15:00:00,43,52,False
2021-11-21 16:00:00,35,50,False
2021-11-21 17:00:00,43,53,False
2021-11-21 18:00:00,27,57,False
2021-11-21 19:00:00,30,42,False
2021-11-21 20:00:00,46,52,False
2021-11-21 21:00:00,47,69,False
2021-11-21 22:00:00,42,62,False
2021-11-21 23:00:00,48,46,False
2021-11-22 00:00:00,44,62,False
2021-11-22 01:00:00,41,57,False
2021-11-22 02:00:00,32,59,False
2021-11-22 03:00:00,29,73,False
2021-11-22 04:00:00,45,60,False
2021-11-22 05:00:00,41,70,False
2021-11-22 06:00:00,25,41,False
2021-11-22 07:00:00,20,42,False
2021-11-22 08:00:00,42,48,False
2021-11-22 09:00:00,28,47,False
2021-11-22 10:00:00,28,47,False
2021-11-22 11:00:00,29,53,False
2021-11-22 12:00:00,34,44,False
2021-11-22 13:00:00,27,49,False
2021-11-22 14:00:00,38,47,False
2021-11-22 15:00:00,38,59,False
2021-11-22 16:00:00,40,66,False
2021-11-22 17:00:00,48,57,False
2021-11-22 18:00:00,52,64,False
2021-11-22 19:00:00,75,61,False
2021-11-22 20:00:00,39,51,False
2021-11-22 21:00:00,33,66,False
2021-11-22 22:00:00,29,55,False
2021-11-22 23:00:00,30,69,False
2021-11-23 00:00:00,37,60,False
2021-11-23 01:00:00,44,50,False
2021-11-23 02:00:00,36,44,False
2021-11-23 03:00:00,45,48,False
2021-11-23 04:00:00,27,55,False
2021-11-23 05:00:00,44,66,False
2021-11-23 06:00:00,54,38,False
2021-11-23 07:00:00,34,27,False
2021-11-23 08:00:00,49,48,False
2021-11-23 09:00:00,42,53,False
2021-11-23 10:00:00,51,75,False
2021-11-23 11:00:00,46,63,False
2021-11-23 12:00:00,43,52,False
2021-11-23 13:00:00,55,61,False
2021-11-23 14:00:00,69,64,False
2021-11-23 15:00:00,39,66,False
2021-11-23 16:00:00,51,80,False
2021-11-23 17:00:00,43,83,False
2021-11-23 18:00:00,53,100,False
2021-11-23 19:00:00,40,79,False
2021-11-23 20:00:00,49,94,False
2021-11-23 21:00:00,36,64,False
2021-11-23 22:00:00,50,68,False
2021-11-23 23:00:00,60,64,False
2021-11-24 00:00:00,61,58,False
2021-11-24 01:00:00,49,53,False
2021-11-24 02:00:00,38,69,False
2021-11-24 03:00:00,40,63,False
2021-11-24 04:00:00,27,82,False
2021-11-24 05:00:00,51,65,False
2021-11-24 06:00:00,44,78,False
2021-11-24 07:00:00,50,59,False
2021-11-24 08:00:00,43,74,False
2021-11-24 09:00:00,54,44,False
2021-11-24 10:00:00,38,48,False
2021-11-24 11:00:00,41,52,False
2021-11-24 12:00:00,31,57,False
2021-11-24 13:00:00,41,58,False
2021-11-24 14:00:00,35,63,False
2021-11-24 15:00:00,39,63,False
2021-11-24 16:00:00,34,50,False
2021-11-24 17:00:00,46,54,False
2021-11-24 18:00:00,54,60,False
2021-11-24 19:00:00,46,57,False
2021-11-24 20:00:00,51,56,False
2021-11-24 21:00:00,37,62,False
2021-11-24 22:00:00,47,59,False
2021-11-24 23:00:00,33,62,False
2021-11-25 00:00:00,29,60,False
2021-11-25 01:00:00,33,61,False
2021-11-25 02:00:00,42,59,False
2021-11-25 03:00:00,36,54,False
2021-11-25 04:00:00,34,54,False
2021-11-25 05:00:00,42,40,False
2021-11-25 06:00:00,52,50,False
2021-11-25 07:00:00,27,45,False
2021-11-25 08:00:00,41,34,False
2021-11-25 09:00:00,31,43,False
2021-11-25 10:00:00,32,48,False
2021-11-25 11:00:00,31,41,False
2021-11-25 12:00:00,34,53,False
2021-11-25 13:00:00,24,51,False
2021-11-25 14:00:00,30,58,False
2021-11-25 15:00:00,30,40,False
2021-11-25 16:00:00,34,63,False
2021-11-25 17:00:00,63,53,False
2021-11-25 18:00:00,42,76,False
2021-11-25 19:00:00,58,65,False
2021-11-25 20:00:00,41,63,False
2021-11-25 21:00:00,39,68,False
2021-11-25 22:00:00,49,68,False
2021-11-25 23:00:00,55,69,False
