date,doge,dogecoin,isPartial
2020-11-25 23:00:00,42,23,False
2020-11-26 00:00:00,44,29,False
2020-11-26 01:00:00,73,19,False
2020-11-26 02:00:00,54,39,False
2020-11-26 03:00:00,40,15,False
2020-11-26 04:00:00,52,15,False
2020-11-26 05:00:00,40,25,False
2020-11-26 06:00:00,19,5,False
2020-11-26 07:00:00,46,25,False
2020-11-26 08:00:00,20,12,False
2020-11-26 09:00:00,41,11,False
2020-11-26 10:00:00,44,22,False
2020-11-26 11:00:00,38,20,False
2020-11-26 12:00:00,39,3,False
2020-11-26 13:00:00,40,24,False
2020-11-26 14:00:00,41,9,False
2020-11-26 15:00:00,31,11,False
2020-11-26 16:00:00,35,12,False
2020-11-26 17:00:00,62,15,False
2020-11-26 18:00:00,52,6,False
2020-11-26 19:00:00,49,10,False
2020-11-26 20:00:00,42,10,False
2020-11-26 21:00:00,59,15,False
2020-11-26 22:00:00,62,9,False
2020-11-26 23:00:00,44,19,False
2020-11-27 00:00:00,100,0,False
2020-11-27 01:00:00,55,20,False
2020-11-27 02:00:00,76,40,False
2020-11-27 03:00:00,75,5,False
2020-11-27 04:00:00,47,21,False
2020-11-27 05:00:00,40,10,False
2020-11-27 06:00:00,23,13,False
2020-11-27 07:00:00,37,12,False
2020-11-27 08:00:00,51,4,False
2020-11-27 09:00:00,60,7,False
2020-11-27 10:00:00,25,14,False
2020-11-27 11:00:00,39,21,False
2020-11-27 12:00:00,32,13,False
2020-11-27 13:00:00,34,16,False
2020-11-27 14:00:00,48,6,False
2020-11-27 15:00:00,32,12,False
2020-11-27 16:00:00,53,15,False
2020-11-27 17:00:00,51,22,False
2020-11-27 18:00:00,35,23,False
2020-11-27 19:00:00,49,23,False
2020-11-27 20:00:00,39,18,False
2020-11-27 21:00:00,26,15,False
2020-11-27 22:00:00,58,13,False
2020-11-27 23:00:00,65,29,False
2020-11-28 00:00:00,73,15,False
2020-11-28 01:00:00,39,10,False
2020-11-28 02:00:00,81,5,False
2020-11-28 03:00:00,90,11,False
2020-11-28 04:00:00,54,16,False
2020-11-28 05:00:00,67,11,False
2020-11-28 06:00:00,63,22,False
2020-11-28 07:00:00,39,5,False
2020-11-28 08:00:00,4,9,False
2020-11-28 09:00:00,17,4,False
2020-11-28 10:00:00,37,17,False
2020-11-28 11:00:00,16,8,False
2020-11-28 12:00:00,41,15,False
2020-11-28 13:00:00,31,18,False
2020-11-28 14:00:00,29,10,False
2020-11-28 15:00:00,41,10,False
2020-11-28 16:00:00,50,26,False
2020-11-28 17:00:00,22,16,False
2020-11-28 18:00:00,51,7,False
2020-11-28 19:00:00,52,21,False
2020-11-28 20:00:00,44,22,False
2020-11-28 21:00:00,43,20,False
2020-11-28 22:00:00,38,30,False
2020-11-28 23:00:00,52,20,False
2020-11-29 00:00:00,74,10,False
2020-11-29 01:00:00,81,16,False
2020-11-29 02:00:00,76,5,False
2020-11-29 03:00:00,16,16,False
2020-11-29 04:00:00,48,16,False
2020-11-29 05:00:00,43,17,False
2020-11-29 06:00:00,37,22,False
2020-11-29 07:00:00,29,15,False
2020-11-29 08:00:00,44,5,False
2020-11-29 09:00:00,21,17,False
2020-11-29 10:00:00,36,12,False
2020-11-29 11:00:00,30,4,False
2020-11-29 12:00:00,36,15,False
2020-11-29 13:00:00,30,3,False
2020-11-29 14:00:00,20,3,False
2020-11-29 15:00:00,60,10,False
2020-11-29 16:00:00,56,25,False
2020-11-29 17:00:00,60,0,False
2020-11-29 18:00:00,52,10,False
2020-11-29 19:00:00,41,10,False
2020-11-29 20:00:00,50,11,False
2020-11-29 21:00:00,84,16,False
2020-11-29 22:00:00,68,4,False
2020-11-29 23:00:00,5,20,False
2020-11-30 00:00:00,62,45,False
2020-11-30 01:00:00,25,10,False
2020-11-30 02:00:00,61,15,False
2020-11-30 03:00:00,36,15,False
2020-11-30 04:00:00,49,26,False
2020-11-30 05:00:00,47,50,False
2020-11-30 06:00:00,24,18,False
2020-11-30 07:00:00,22,8,False
2020-11-30 08:00:00,49,8,False
2020-11-30 09:00:00,15,4,False
2020-11-30 10:00:00,45,7,False
2020-11-30 11:00:00,18,17,False
2020-11-30 12:00:00,29,9,False
2020-11-30 13:00:00,40,12,False
2020-11-30 14:00:00,30,12,False
2020-11-30 15:00:00,53,11,False
2020-11-30 16:00:00,23,8,False
2020-11-30 17:00:00,29,14,False
2020-11-30 18:00:00,65,21,False
2020-11-30 19:00:00,60,28,False
2020-11-30 20:00:00,41,9,False
2020-11-30 21:00:00,41,26,False
2020-11-30 22:00:00,43,15,False
2020-11-30 23:00:00,19,22,False
