date,doge,dogecoin,isPartial
2020-11-15 23:00:00,55,18,False
2020-11-16 00:00:00,81,6,False
2020-11-16 01:00:00,100,18,False
2020-11-16 02:00:00,45,24,False
2020-11-16 03:00:00,60,6,False
2020-11-16 04:00:00,50,7,False
2020-11-16 05:00:00,63,13,False
2020-11-16 06:00:00,81,47,False
2020-11-16 07:00:00,28,0,False
2020-11-16 08:00:00,52,15,False
2020-11-16 09:00:00,49,14,False
2020-11-16 10:00:00,79,0,False
2020-11-16 11:00:00,18,13,False
2020-11-16 12:00:00,35,4,False
2020-11-16 13:00:00,20,23,False
2020-11-16 14:00:00,23,18,False
2020-11-16 15:00:00,61,18,False
2020-11-16 16:00:00,57,22,False
2020-11-16 17:00:00,31,11,False
2020-11-16 18:00:00,74,12,False
2020-11-16 19:00:00,76,8,False
2020-11-16 20:00:00,27,17,False
2020-11-16 21:00:00,30,24,False
2020-11-16 22:00:00,49,26,False
2020-11-16 23:00:00,55,17,False
2020-11-17 00:00:00,68,24,False
2020-11-17 01:00:00,61,23,False
2020-11-17 02:00:00,50,30,False
2020-11-17 03:00:00,53,44,False
2020-11-17 04:00:00,28,33,False
2020-11-17 05:00:00,48,7,False
2020-11-17 06:00:00,31,18,False
2020-11-17 07:00:00,46,16,False
2020-11-17 08:00:00,64,10,False
2020-11-17 09:00:00,35,5,False
2020-11-17 10:00:00,48,18,False
2020-11-17 11:00:00,60,18,False
2020-11-17 12:00:00,45,8,False
2020-11-17 13:00:00,57,4,False
2020-11-17 14:00:00,36,7,False
2020-11-17 15:00:00,90,28,False
2020-11-17 16:00:00,64,22,False
2020-11-17 17:00:00,55,15,False
2020-11-17 18:00:00,39,8,False
2020-11-17 19:00:00,36,16,False
2020-11-17 20:00:00,54,17,False
2020-11-17 21:00:00,55,19,False
2020-11-17 22:00:00,47,27,False
2020-11-17 23:00:00,99,53,False
2020-11-18 00:00:00,55,37,False
2020-11-18 01:00:00,48,6,False
2020-11-18 02:00:00,81,25,False
2020-11-18 03:00:00,51,39,False
2020-11-18 04:00:00,87,34,False
2020-11-18 05:00:00,79,13,False
2020-11-18 06:00:00,60,12,False
2020-11-18 07:00:00,38,16,False
2020-11-18 08:00:00,56,0,False
2020-11-18 09:00:00,63,15,False
2020-11-18 10:00:00,46,0,False
2020-11-18 11:00:00,40,18,False
2020-11-18 12:00:00,41,21,False
2020-11-18 13:00:00,58,19,False
2020-11-18 14:00:00,58,22,False
2020-11-18 15:00:00,37,26,False
2020-11-18 16:00:00,62,7,False
2020-11-18 17:00:00,49,19,False
2020-11-18 18:00:00,68,16,False
2020-11-18 19:00:00,45,12,False
2020-11-18 20:00:00,46,21,False
2020-11-18 21:00:00,71,10,False
2020-11-18 22:00:00,90,21,False
2020-11-18 23:00:00,77,18,False
2020-11-19 00:00:00,42,12,False
2020-11-19 01:00:00,66,24,False
2020-11-19 02:00:00,49,31,False
2020-11-19 03:00:00,64,39,False
2020-11-19 04:00:00,40,7,False
2020-11-19 05:00:00,78,13,False
2020-11-19 06:00:00,30,18,False
2020-11-19 07:00:00,71,5,False
2020-11-19 08:00:00,80,20,False
2020-11-19 09:00:00,29,10,False
2020-11-19 10:00:00,14,9,False
2020-11-19 11:00:00,35,4,False
2020-11-19 12:00:00,54,8,False
2020-11-19 13:00:00,61,19,False
2020-11-19 14:00:00,52,11,False
2020-11-19 15:00:00,58,11,False
2020-11-19 16:00:00,72,10,False
2020-11-19 17:00:00,95,34,False
2020-11-19 18:00:00,76,16,False
2020-11-19 19:00:00,29,13,False
2020-11-19 20:00:00,64,26,False
2020-11-19 21:00:00,71,5,False
2020-11-19 22:00:00,87,11,False
2020-11-19 23:00:00,60,12,False
2020-11-20 00:00:00,75,13,False
2020-11-20 01:00:00,50,51,False
2020-11-20 02:00:00,89,26,False
2020-11-20 03:00:00,91,13,False
2020-11-20 04:00:00,97,14,False
2020-11-20 05:00:00,54,14,False
2020-11-20 06:00:00,56,13,False
2020-11-20 07:00:00,66,6,False
2020-11-20 08:00:00,36,11,False
2020-11-20 09:00:00,39,20,False
2020-11-20 10:00:00,38,15,False
2020-11-20 11:00:00,36,5,False
2020-11-20 12:00:00,39,31,False
2020-11-20 13:00:00,49,8,False
2020-11-20 14:00:00,70,11,False
2020-11-20 15:00:00,60,23,False
2020-11-20 16:00:00,42,27,False
2020-11-20 17:00:00,67,20,False
2020-11-20 18:00:00,67,13,False
2020-11-20 19:00:00,56,22,False
2020-11-20 20:00:00,63,14,False
2020-11-20 21:00:00,83,30,False
2020-11-20 22:00:00,77,34,False
2020-11-20 23:00:00,92,6,False
