date,doge,dogecoin,isPartial
2020-11-20 23:00:00,72,5,False
2020-11-21 00:00:00,46,36,False
2020-11-21 01:00:00,32,16,False
2020-11-21 02:00:00,59,27,False
2020-11-21 03:00:00,50,62,False
2020-11-21 04:00:00,46,41,False
2020-11-21 05:00:00,35,41,False
2020-11-21 06:00:00,61,23,False
2020-11-21 07:00:00,20,5,False
2020-11-21 08:00:00,37,0,False
2020-11-21 09:00:00,48,13,False
2020-11-21 10:00:00,38,9,False
2020-11-21 11:00:00,43,28,False
2020-11-21 12:00:00,41,15,False
2020-11-21 13:00:00,28,25,False
2020-11-21 14:00:00,39,40,False
2020-11-21 15:00:00,54,49,False
2020-11-21 16:00:00,54,35,False
2020-11-21 17:00:00,65,23,False
2020-11-21 18:00:00,41,48,False
2020-11-21 19:00:00,35,14,False
2020-11-21 20:00:00,44,37,False
2020-11-21 21:00:00,28,32,False
2020-11-21 22:00:00,44,27,False
2020-11-21 23:00:00,53,34,False
2020-11-22 00:00:00,52,37,False
2020-11-22 01:00:00,53,54,False
2020-11-22 02:00:00,59,17,False
2020-11-22 03:00:00,39,17,False
2020-11-22 04:00:00,41,42,False
2020-11-22 05:00:00,35,12,False
2020-11-22 06:00:00,68,23,False
2020-11-22 07:00:00,46,11,False
2020-11-22 08:00:00,28,14,False
2020-11-22 09:00:00,26,4,False
2020-11-22 10:00:00,21,9,False
2020-11-22 11:00:00,31,8,False
2020-11-22 12:00:00,28,7,False
2020-11-22 13:00:00,26,14,False
2020-11-22 14:00:00,47,23,False
2020-11-22 15:00:00,31,13,False
2020-11-22 16:00:00,35,13,False
2020-11-22 17:00:00,76,13,False
2020-11-22 18:00:00,58,20,False
2020-11-22 19:00:00,62,20,False
2020-11-22 20:00:00,51,25,False
2020-11-22 21:00:00,47,31,False
2020-11-22 22:00:00,38,31,False
2020-11-22 23:00:00,43,24,False
2020-11-23 00:00:00,83,40,False
2020-11-23 01:00:00,43,10,False
2020-11-23 02:00:00,49,39,False
2020-11-23 03:00:00,50,5,False
2020-11-23 04:00:00,34,10,False
2020-11-23 05:00:00,11,20,False
2020-11-23 06:00:00,25,9,False
2020-11-23 07:00:00,27,21,False
2020-11-23 08:00:00,42,15,False
2020-11-23 09:00:00,49,4,False
2020-11-23 10:00:00,39,14,False
2020-11-23 11:00:00,15,24,False
2020-11-23 12:00:00,35,23,False
2020-11-23 13:00:00,36,12,False
2020-11-23 14:00:00,47,11,False
2020-11-23 15:00:00,60,9,False
2020-11-23 16:00:00,63,20,False
2020-11-23 17:00:00,53,18,False
2020-11-23 18:00:00,31,19,False
2020-11-23 19:00:00,49,19,False
2020-11-23 20:00:00,27,17,False
2020-11-23 21:00:00,37,19,False
2020-11-23 22:00:00,42,30,False
2020-11-23 23:00:00,36,43,False
2020-11-24 00:00:00,55,70,False
2020-11-24 01:00:00,48,43,False
2020-11-24 02:00:00,65,40,False
2020-11-24 03:00:00,60,15,False
2020-11-24 04:00:00,52,31,False
2020-11-24 05:00:00,56,56,False
2020-11-24 06:00:00,56,32,False
2020-11-24 07:00:00,45,29,False
2020-11-24 08:00:00,25,27,False
2020-11-24 09:00:00,53,30,False
2020-11-24 10:00:00,35,18,False
2020-11-24 11:00:00,26,27,False
2020-11-24 12:00:00,24,13,False
2020-11-24 13:00:00,58,35,False
2020-11-24 14:00:00,52,28,False
2020-11-24 15:00:00,65,28,False
2020-11-24 16:00:00,62,54,False
2020-11-24 17:00:00,25,29,False
2020-11-24 18:00:00,50,64,False
2020-11-24 19:00:00,41,46,False
2020-11-24 20:00:00,43,29,False
2020-11-24 21:00:00,62,50,False
2020-11-24 22:00:00,49,53,False
2020-11-24 23:00:00,56,46,False
2020-11-25 00:00:00,44,62,False
2020-11-25 01:00:00,53,43,False
2020-11-25 02:00:00,54,53,False
2020-11-25 03:00:00,81,25,False
2020-11-25 04:00:00,37,26,False
2020-11-25 05:00:00,35,25,False
2020-11-25 06:00:00,28,18,False
2020-11-25 07:00:00,50,29,False
2020-11-25 08:00:00,59,12,False
2020-11-25 09:00:00,30,11,False
2020-11-25 10:00:00,55,22,False
2020-11-25 11:00:00,41,10,False
2020-11-25 12:00:00,35,28,False
2020-11-25 13:00:00,40,36,False
2020-11-25 14:00:00,53,6,False
2020-11-25 15:00:00,17,9,False
2020-11-25 16:00:00,41,27,False
2020-11-25 17:00:00,50,12,False
2020-11-25 18:00:00,52,24,False
2020-11-25 19:00:00,51,28,False
2020-11-25 20:00:00,27,20,False
2020-11-25 21:00:00,55,15,False
2020-11-25 22:00:00,55,8,False
2020-11-25 23:00:00,42,23,False
