date,eth,ethereum,isPartial
2021-10-31 23:00:00,30,55,False
2021-11-01 00:00:00,25,57,False
2021-11-01 01:00:00,30,67,False
2021-11-01 02:00:00,23,49,False
2021-11-01 03:00:00,31,47,False
2021-11-01 04:00:00,23,52,False
2021-11-01 05:00:00,25,51,False
2021-11-01 06:00:00,32,47,False
2021-11-01 07:00:00,25,51,False
2021-11-01 08:00:00,21,55,False
2021-11-01 09:00:00,23,50,False
2021-11-01 10:00:00,26,62,False
2021-11-01 11:00:00,26,60,False
2021-11-01 12:00:00,24,52,False
2021-11-01 13:00:00,25,54,False
2021-11-01 14:00:00,25,61,False
2021-11-01 15:00:00,24,51,False
2021-11-01 16:00:00,25,64,False
2021-11-01 17:00:00,23,60,False
2021-11-01 18:00:00,21,52,False
2021-11-01 19:00:00,24,57,False
2021-11-01 20:00:00,30,72,False
2021-11-01 21:00:00,25,71,False
2021-11-01 22:00:00,23,73,False
2021-11-01 23:00:00,27,64,False
2021-11-02 00:00:00,26,59,False
2021-11-02 01:00:00,26,51,False
2021-11-02 02:00:00,27,54,False
2021-11-02 03:00:00,36,54,False
2021-11-02 04:00:00,23,58,False
2021-11-02 05:00:00,22,65,False
2021-11-02 06:00:00,27,45,False
2021-11-02 07:00:00,27,46,False
2021-11-02 08:00:00,20,50,False
2021-11-02 09:00:00,26,49,False
2021-11-02 10:00:00,35,70,False
2021-11-02 11:00:00,22,62,False
2021-11-02 12:00:00,29,62,False
2021-11-02 13:00:00,30,67,False
2021-11-02 14:00:00,26,68,False
2021-11-02 15:00:00,35,71,False
2021-11-02 16:00:00,33,82,False
2021-11-02 17:00:00,30,77,False
2021-11-02 18:00:00,33,74,False
2021-11-02 19:00:00,27,81,False
2021-11-02 20:00:00,32,86,False
2021-11-02 21:00:00,35,80,False
2021-11-02 22:00:00,35,83,False
2021-11-02 23:00:00,37,93,False
2021-11-03 00:00:00,37,89,False
2021-11-03 01:00:00,41,100,False
2021-11-03 02:00:00,34,77,False
2021-11-03 03:00:00,34,84,False
2021-11-03 04:00:00,28,73,False
2021-11-03 05:00:00,39,70,False
2021-11-03 06:00:00,31,81,False
2021-11-03 07:00:00,32,71,False
2021-11-03 08:00:00,31,78,False
2021-11-03 09:00:00,30,67,False
2021-11-03 10:00:00,30,71,False
2021-11-03 11:00:00,31,76,False
2021-11-03 12:00:00,27,61,False
2021-11-03 13:00:00,33,66,False
2021-11-03 14:00:00,24,65,False
2021-11-03 15:00:00,33,71,False
2021-11-03 16:00:00,26,58,False
2021-11-03 17:00:00,23,71,False
2021-11-03 18:00:00,26,71,False
2021-11-03 19:00:00,29,80,False
2021-11-03 20:00:00,33,84,False
2021-11-03 21:00:00,34,91,False
2021-11-03 22:00:00,27,87,False
2021-11-03 23:00:00,41,83,False
2021-11-04 00:00:00,42,75,False
2021-11-04 01:00:00,33,64,False
2021-11-04 02:00:00,30,66,False
2021-11-04 03:00:00,38,62,False
2021-11-04 04:00:00,32,64,False
2021-11-04 05:00:00,32,67,False
2021-11-04 06:00:00,23,73,False
2021-11-04 07:00:00,31,67,False
2021-11-04 08:00:00,30,62,False
2021-11-04 09:00:00,32,55,False
2021-11-04 10:00:00,20,59,False
2021-11-04 11:00:00,26,60,False
2021-11-04 12:00:00,34,58,False
2021-11-04 13:00:00,28,64,False
2021-11-04 14:00:00,27,61,False
2021-11-04 15:00:00,29,60,False
2021-11-04 16:00:00,27,67,False
2021-11-04 17:00:00,26,60,False
2021-11-04 18:00:00,23,70,False
2021-11-04 19:00:00,27,70,False
2021-11-04 20:00:00,24,66,False
2021-11-04 21:00:00,29,70,False
2021-11-04 22:00:00,28,73,False
2021-11-04 23:00:00,32,67,False
2021-11-05 00:00:00,28,67,False
2021-11-05 01:00:00,28,55,False
2021-11-05 02:00:00,26,56,False
2021-11-05 03:00:00,27,61,False
2021-11-05 04:00:00,28,62,False
2021-11-05 05:00:00,27,58,False
2021-11-05 06:00:00,29,66,False
2021-11-05 07:00:00,26,63,False
2021-11-05 08:00:00,29,54,False
2021-11-05 09:00:00,27,51,False
2021-11-05 10:00:00,27,57,False
2021-11-05 11:00:00,25,58,False
2021-11-05 12:00:00,21,55,False
2021-11-05 13:00:00,21,60,False
2021-11-05 14:00:00,24,55,False
2021-11-05 15:00:00,23,58,False
2021-11-05 16:00:00,26,50,False
2021-11-05 17:00:00,26,50,False
2021-11-05 18:00:00,25,62,False
2021-11-05 19:00:00,21,58,False
2021-11-05 20:00:00,27,64,False
2021-11-05 21:00:00,19,65,False
2021-11-05 22:00:00,28,58,False
2021-11-05 23:00:00,21,54,False
