date,eth,ethereum,isPartial
2021-11-25 23:00:00,30,74,False
2021-11-26 00:00:00,32,67,False
2021-11-26 01:00:00,33,58,False
2021-11-26 02:00:00,28,60,False
2021-11-26 03:00:00,26,64,False
2021-11-26 04:00:00,34,70,False
2021-11-26 05:00:00,33,78,False
2021-11-26 06:00:00,33,60,False
2021-11-26 07:00:00,29,50,False
2021-11-26 08:00:00,29,74,False
2021-11-26 09:00:00,31,74,False
2021-11-26 10:00:00,26,86,False
2021-11-26 11:00:00,27,82,False
2021-11-26 12:00:00,33,83,False
2021-11-26 13:00:00,28,74,False
2021-11-26 14:00:00,32,80,False
2021-11-26 15:00:00,31,86,False
2021-11-26 16:00:00,27,77,False
2021-11-26 17:00:00,29,75,False
2021-11-26 18:00:00,30,68,False
2021-11-26 19:00:00,26,79,False
2021-11-26 20:00:00,32,83,False
2021-11-26 21:00:00,28,82,False
2021-11-26 22:00:00,23,85,False
2021-11-26 23:00:00,38,79,False
2021-11-27 00:00:00,32,67,False
2021-11-27 01:00:00,30,73,False
2021-11-27 02:00:00,27,68,False
2021-11-27 03:00:00,30,51,False
2021-11-27 04:00:00,32,65,False
2021-11-27 05:00:00,31,54,False
2021-11-27 06:00:00,19,63,False
2021-11-27 07:00:00,35,59,False
2021-11-27 08:00:00,24,71,False
2021-11-27 09:00:00,24,67,False
2021-11-27 10:00:00,23,63,False
2021-11-27 11:00:00,19,58,False
2021-11-27 12:00:00,24,66,False
2021-11-27 13:00:00,22,63,False
2021-11-27 14:00:00,25,51,False
2021-11-27 15:00:00,19,56,False
2021-11-27 16:00:00,23,61,False
2021-11-27 17:00:00,25,58,False
2021-11-27 18:00:00,25,65,False
2021-11-27 19:00:00,19,67,False
2021-11-27 20:00:00,23,65,False
2021-11-27 21:00:00,27,72,False
2021-11-27 22:00:00,33,77,False
2021-11-27 23:00:00,22,55,False
2021-11-28 00:00:00,35,72,False
2021-11-28 01:00:00,21,61,False
2021-11-28 02:00:00,29,66,False
2021-11-28 03:00:00,31,66,False
2021-11-28 04:00:00,29,64,False
2021-11-28 05:00:00,28,61,False
2021-11-28 06:00:00,28,55,False
2021-11-28 07:00:00,25,55,False
2021-11-28 08:00:00,28,58,False
2021-11-28 09:00:00,25,57,False
2021-11-28 10:00:00,27,47,False
2021-11-28 11:00:00,23,45,False
2021-11-28 12:00:00,22,52,False
2021-11-28 13:00:00,23,61,False
2021-11-28 14:00:00,24,43,False
2021-11-28 15:00:00,24,48,False
2021-11-28 16:00:00,23,58,False
2021-11-28 17:00:00,21,54,False
2021-11-28 18:00:00,29,69,False
2021-11-28 19:00:00,27,59,False
2021-11-28 20:00:00,29,66,False
2021-11-28 21:00:00,32,86,False
2021-11-28 22:00:00,34,82,False
2021-11-28 23:00:00,28,70,False
2021-11-29 00:00:00,35,80,False
2021-11-29 01:00:00,29,67,False
2021-11-29 02:00:00,31,71,False
2021-11-29 03:00:00,32,61,False
2021-11-29 04:00:00,33,64,False
2021-11-29 05:00:00,35,70,False
2021-11-29 06:00:00,31,66,False
2021-11-29 07:00:00,31,58,False
2021-11-29 08:00:00,28,57,False
2021-11-29 09:00:00,28,73,False
2021-11-29 10:00:00,23,58,False
2021-11-29 11:00:00,24,60,False
2021-11-29 12:00:00,26,53,False
2021-11-29 13:00:00,24,61,False
2021-11-29 14:00:00,20,61,False
2021-11-29 15:00:00,24,59,False
2021-11-29 16:00:00,28,65,False
2021-11-29 17:00:00,33,70,False
2021-11-29 18:00:00,31,73,False
2021-11-29 19:00:00,27,78,False
2021-11-29 20:00:00,31,69,False
2021-11-29 21:00:00,31,83,False
2021-11-29 22:00:00,34,75,False
2021-11-29 23:00:00,42,77,False
2021-11-30 00:00:00,32,61,False
2021-11-30 01:00:00,34,58,False
2021-11-30 02:00:00,39,56,False
2021-11-30 03:00:00,29,63,False
2021-11-30 04:00:00,31,61,False
2021-11-30 05:00:00,27,68,False
2021-11-30 06:00:00,27,58,False
2021-11-30 07:00:00,27,59,False
2021-11-30 08:00:00,19,61,False
2021-11-30 09:00:00,34,50,False
2021-11-30 10:00:00,30,51,False
2021-11-30 11:00:00,29,59,False
2021-11-30 12:00:00,42,79,False
2021-11-30 13:00:00,30,68,False
2021-11-30 14:00:00,40,80,False
2021-11-30 15:00:00,41,91,False
2021-11-30 16:00:00,34,85,False
2021-11-30 17:00:00,31,81,False
2021-11-30 18:00:00,35,78,False
2021-11-30 19:00:00,35,92,False
2021-11-30 20:00:00,30,91,False
2021-11-30 21:00:00,38,100,False
2021-11-30 22:00:00,41,81,False
2021-11-30 23:00:00,33,86,False
