date,eth,ethereum,isPartial
2020-11-25 23:00:00,20,96,False
2020-11-26 00:00:00,31,58,False
2020-11-26 01:00:00,31,80,False
2020-11-26 02:00:00,27,56,False
2020-11-26 03:00:00,33,78,False
2020-11-26 04:00:00,43,81,False
2020-11-26 05:00:00,35,68,False
2020-11-26 06:00:00,49,72,False
2020-11-26 07:00:00,26,75,False
2020-11-26 08:00:00,55,91,False
2020-11-26 09:00:00,53,85,False
2020-11-26 10:00:00,38,70,False
2020-11-26 11:00:00,34,72,False
2020-11-26 12:00:00,35,74,False
2020-11-26 13:00:00,33,77,False
2020-11-26 14:00:00,36,71,False
2020-11-26 15:00:00,33,70,False
2020-11-26 16:00:00,23,76,False
2020-11-26 17:00:00,35,77,False
2020-11-26 18:00:00,31,66,False
2020-11-26 19:00:00,31,63,False
2020-11-26 20:00:00,26,69,False
2020-11-26 21:00:00,27,79,False
2020-11-26 22:00:00,42,81,False
2020-11-26 23:00:00,34,75,False
2020-11-27 00:00:00,26,76,False
2020-11-27 01:00:00,29,44,False
2020-11-27 02:00:00,26,60,False
2020-11-27 03:00:00,39,46,False
2020-11-27 04:00:00,31,39,False
2020-11-27 05:00:00,23,46,False
2020-11-27 06:00:00,27,63,False
2020-11-27 07:00:00,26,54,False
2020-11-27 08:00:00,38,55,False
2020-11-27 09:00:00,51,55,False
2020-11-27 10:00:00,23,44,False
2020-11-27 11:00:00,24,35,False
2020-11-27 12:00:00,25,39,False
2020-11-27 13:00:00,24,52,False
2020-11-27 14:00:00,30,59,False
2020-11-27 15:00:00,30,61,False
2020-11-27 16:00:00,28,48,False
2020-11-27 17:00:00,34,45,False
2020-11-27 18:00:00,19,43,False
2020-11-27 19:00:00,23,46,False
2020-11-27 20:00:00,28,53,False
2020-11-27 21:00:00,23,43,False
2020-11-27 22:00:00,15,80,False
2020-11-27 23:00:00,23,49,False
2020-11-28 00:00:00,20,56,False
2020-11-28 01:00:00,20,51,False
2020-11-28 02:00:00,14,51,False
2020-11-28 03:00:00,22,47,False
2020-11-28 04:00:00,22,49,False
2020-11-28 05:00:00,26,38,False
2020-11-28 06:00:00,20,62,False
2020-11-28 07:00:00,20,39,False
2020-11-28 08:00:00,40,61,False
2020-11-28 09:00:00,26,52,False
2020-11-28 10:00:00,32,43,False
2020-11-28 11:00:00,22,35,False
2020-11-28 12:00:00,25,44,False
2020-11-28 13:00:00,24,54,False
2020-11-28 14:00:00,23,61,False
2020-11-28 15:00:00,21,51,False
2020-11-28 16:00:00,34,54,False
2020-11-28 17:00:00,27,50,False
2020-11-28 18:00:00,20,49,False
2020-11-28 19:00:00,24,64,False
2020-11-28 20:00:00,21,48,False
2020-11-28 21:00:00,36,72,False
2020-11-28 22:00:00,31,57,False
2020-11-28 23:00:00,37,45,False
2020-11-29 00:00:00,31,48,False
2020-11-29 01:00:00,23,57,False
2020-11-29 02:00:00,24,33,False
2020-11-29 03:00:00,22,43,False
2020-11-29 04:00:00,29,33,False
2020-11-29 05:00:00,34,41,False
2020-11-29 06:00:00,21,30,False
2020-11-29 07:00:00,30,34,False
2020-11-29 08:00:00,20,39,False
2020-11-29 09:00:00,25,54,False
2020-11-29 10:00:00,24,29,False
2020-11-29 11:00:00,27,47,False
2020-11-29 12:00:00,25,59,False
2020-11-29 13:00:00,19,49,False
2020-11-29 14:00:00,23,43,False
2020-11-29 15:00:00,16,42,False
2020-11-29 16:00:00,26,47,False
2020-11-29 17:00:00,21,31,False
2020-11-29 18:00:00,20,47,False
2020-11-29 19:00:00,26,44,False
2020-11-29 20:00:00,28,44,False
2020-11-29 21:00:00,24,67,False
2020-11-29 22:00:00,24,50,False
2020-11-29 23:00:00,24,67,False
2020-11-30 00:00:00,26,58,False
2020-11-30 01:00:00,29,65,False
2020-11-30 02:00:00,20,60,False
2020-11-30 03:00:00,29,61,False
2020-11-30 04:00:00,33,57,False
2020-11-30 05:00:00,37,50,False
2020-11-30 06:00:00,22,61,False
2020-11-30 07:00:00,36,49,False
2020-11-30 08:00:00,47,59,False
2020-11-30 09:00:00,36,56,False
2020-11-30 10:00:00,39,48,False
2020-11-30 11:00:00,32,67,False
2020-11-30 12:00:00,22,51,False
2020-11-30 13:00:00,32,67,False
2020-11-30 14:00:00,36,58,False
2020-11-30 15:00:00,40,91,False
2020-11-30 16:00:00,51,76,False
2020-11-30 17:00:00,31,80,False
2020-11-30 18:00:00,29,74,False
2020-11-30 19:00:00,36,69,False
2020-11-30 20:00:00,27,76,False
2020-11-30 21:00:00,38,100,False
2020-11-30 22:00:00,32,97,False
2020-11-30 23:00:00,37,97,False
