date,eth,ethereum,isPartial
2020-11-20 23:00:00,12,15,False
2020-11-21 00:00:00,9,19,False
2020-11-21 01:00:00,10,13,False
2020-11-21 02:00:00,6,15,False
2020-11-21 03:00:00,11,15,False
2020-11-21 04:00:00,6,14,False
2020-11-21 05:00:00,5,20,False
2020-11-21 06:00:00,8,10,False
2020-11-21 07:00:00,6,14,False
2020-11-21 08:00:00,7,16,False
2020-11-21 09:00:00,9,17,False
2020-11-21 10:00:00,12,13,False
2020-11-21 11:00:00,11,17,False
2020-11-21 12:00:00,10,14,False
2020-11-21 13:00:00,9,19,False
2020-11-21 14:00:00,8,21,False
2020-11-21 15:00:00,11,17,False
2020-11-21 16:00:00,12,25,False
2020-11-21 17:00:00,10,20,False
2020-11-21 18:00:00,9,22,False
2020-11-21 19:00:00,9,24,False
2020-11-21 20:00:00,10,22,False
2020-11-21 21:00:00,7,20,False
2020-11-21 22:00:00,8,22,False
2020-11-21 23:00:00,13,18,False
2020-11-22 00:00:00,12,22,False
2020-11-22 01:00:00,12,16,False
2020-11-22 02:00:00,7,17,False
2020-11-22 03:00:00,12,21,False
2020-11-22 04:00:00,9,17,False
2020-11-22 05:00:00,9,15,False
2020-11-22 06:00:00,9,17,False
2020-11-22 07:00:00,10,21,False
2020-11-22 08:00:00,12,20,False
2020-11-22 09:00:00,9,18,False
2020-11-22 10:00:00,13,16,False
2020-11-22 11:00:00,10,15,False
2020-11-22 12:00:00,10,13,False
2020-11-22 13:00:00,9,15,False
2020-11-22 14:00:00,11,17,False
2020-11-22 15:00:00,6,16,False
2020-11-22 16:00:00,7,14,False
2020-11-22 17:00:00,10,16,False
2020-11-22 18:00:00,9,22,False
2020-11-22 19:00:00,9,18,False
2020-11-22 20:00:00,12,25,False
2020-11-22 21:00:00,9,16,False
2020-11-22 22:00:00,13,27,False
2020-11-22 23:00:00,10,25,False
2020-11-23 00:00:00,10,20,False
2020-11-23 01:00:00,9,19,False
2020-11-23 02:00:00,10,25,False
2020-11-23 03:00:00,11,18,False
2020-11-23 04:00:00,9,24,False
2020-11-23 05:00:00,14,25,False
2020-11-23 06:00:00,14,20,False
2020-11-23 07:00:00,10,22,False
2020-11-23 08:00:00,12,22,False
2020-11-23 09:00:00,15,23,False
2020-11-23 10:00:00,16,28,False
2020-11-23 11:00:00,13,24,False
2020-11-23 12:00:00,15,22,False
2020-11-23 13:00:00,14,25,False
2020-11-23 14:00:00,16,32,False
2020-11-23 15:00:00,13,29,False
2020-11-23 16:00:00,11,25,False
2020-11-23 17:00:00,14,28,False
2020-11-23 18:00:00,11,26,False
2020-11-23 19:00:00,10,26,False
2020-11-23 20:00:00,11,27,False
2020-11-23 21:00:00,12,26,False
2020-11-23 22:00:00,16,30,False
2020-11-23 23:00:00,15,35,False
2020-11-24 00:00:00,15,21,False
2020-11-24 01:00:00,14,25,False
2020-11-24 02:00:00,19,33,False
2020-11-24 03:00:00,16,25,False
2020-11-24 04:00:00,19,31,False
2020-11-24 05:00:00,19,32,False
2020-11-24 06:00:00,17,39,False
2020-11-24 07:00:00,19,28,False
2020-11-24 08:00:00,14,25,False
2020-11-24 09:00:00,14,30,False
2020-11-24 10:00:00,14,27,False
2020-11-24 11:00:00,13,27,False
2020-11-24 12:00:00,14,22,False
2020-11-24 13:00:00,11,27,False
2020-11-24 14:00:00,13,24,False
2020-11-24 15:00:00,13,32,False
2020-11-24 16:00:00,10,28,False
2020-11-24 17:00:00,11,20,False
2020-11-24 18:00:00,8,26,False
2020-11-24 19:00:00,12,23,False
2020-11-24 20:00:00,11,26,False
2020-11-24 21:00:00,12,30,False
2020-11-24 22:00:00,10,28,False
2020-11-24 23:00:00,6,23,False
2020-11-25 00:00:00,6,21,False
2020-11-25 01:00:00,8,20,False
2020-11-25 02:00:00,9,22,False
2020-11-25 03:00:00,9,27,False
2020-11-25 04:00:00,12,21,False
2020-11-25 05:00:00,7,26,False
2020-11-25 06:00:00,12,19,False
2020-11-25 07:00:00,12,22,False
2020-11-25 08:00:00,9,20,False
2020-11-25 09:00:00,11,20,False
2020-11-25 10:00:00,12,17,False
2020-11-25 11:00:00,12,19,False
2020-11-25 12:00:00,12,24,False
2020-11-25 13:00:00,12,100,False
2020-11-25 14:00:00,10,60,False
2020-11-25 15:00:00,9,15,False
2020-11-25 16:00:00,8,26,False
2020-11-25 17:00:00,7,20,False
2020-11-25 18:00:00,8,20,False
2020-11-25 19:00:00,7,17,False
2020-11-25 20:00:00,10,20,False
2020-11-25 21:00:00,9,23,False
2020-11-25 22:00:00,9,24,False
2020-11-25 23:00:00,5,26,False
