date,eth,ethereum,isPartial
2021-11-20 23:00:00,34,82,False
2021-11-21 00:00:00,31,89,False
2021-11-21 01:00:00,31,73,False
2021-11-21 02:00:00,48,66,False
2021-11-21 03:00:00,37,72,False
2021-11-21 04:00:00,23,65,False
2021-11-21 05:00:00,34,71,False
2021-11-21 06:00:00,29,70,False
2021-11-21 07:00:00,35,68,False
2021-11-21 08:00:00,28,64,False
2021-11-21 09:00:00,35,63,False
2021-11-21 10:00:00,28,70,False
2021-11-21 11:00:00,29,68,False
2021-11-21 12:00:00,33,54,False
2021-11-21 13:00:00,27,64,False
2021-11-21 14:00:00,24,66,False
2021-11-21 15:00:00,27,64,False
2021-11-21 16:00:00,28,73,False
2021-11-21 17:00:00,36,71,False
2021-11-21 18:00:00,29,68,False
2021-11-21 19:00:00,34,79,False
2021-11-21 20:00:00,35,79,False
2021-11-21 21:00:00,26,88,False
2021-11-21 22:00:00,31,80,False
2021-11-21 23:00:00,31,76,False
2021-11-22 00:00:00,35,70,False
2021-11-22 01:00:00,29,79,False
2021-11-22 02:00:00,31,64,False
2021-11-22 03:00:00,32,63,False
2021-11-22 04:00:00,38,79,False
2021-11-22 05:00:00,28,79,False
2021-11-22 06:00:00,26,76,False
2021-11-22 07:00:00,37,73,False
2021-11-22 08:00:00,29,65,False
2021-11-22 09:00:00,34,65,False
2021-11-22 10:00:00,34,61,False
2021-11-22 11:00:00,38,59,False
2021-11-22 12:00:00,33,76,False
2021-11-22 13:00:00,33,69,False
2021-11-22 14:00:00,29,75,False
2021-11-22 15:00:00,25,65,False
2021-11-22 16:00:00,25,84,False
2021-11-22 17:00:00,33,85,False
2021-11-22 18:00:00,30,82,False
2021-11-22 19:00:00,31,89,False
2021-11-22 20:00:00,29,88,False
2021-11-22 21:00:00,49,95,False
2021-11-22 22:00:00,35,94,False
2021-11-22 23:00:00,31,88,False
2021-11-23 00:00:00,31,73,False
2021-11-23 01:00:00,34,60,False
2021-11-23 02:00:00,36,56,False
2021-11-23 03:00:00,31,67,False
2021-11-23 04:00:00,38,70,False
2021-11-23 05:00:00,32,82,False
2021-11-23 06:00:00,31,68,False
2021-11-23 07:00:00,38,83,False
2021-11-23 08:00:00,31,61,False
2021-11-23 09:00:00,31,67,False
2021-11-23 10:00:00,27,64,False
2021-11-23 11:00:00,28,79,False
2021-11-23 12:00:00,30,71,False
2021-11-23 13:00:00,35,70,False
2021-11-23 14:00:00,34,76,False
2021-11-23 15:00:00,35,75,False
2021-11-23 16:00:00,42,80,False
2021-11-23 17:00:00,40,89,False
2021-11-23 18:00:00,32,81,False
2021-11-23 19:00:00,34,97,False
2021-11-23 20:00:00,29,90,False
2021-11-23 21:00:00,38,98,False
2021-11-23 22:00:00,28,100,False
2021-11-23 23:00:00,33,76,False
2021-11-24 00:00:00,38,75,False
2021-11-24 01:00:00,33,74,False
2021-11-24 02:00:00,36,76,False
2021-11-24 03:00:00,29,75,False
2021-11-24 04:00:00,33,86,False
2021-11-24 05:00:00,34,86,False
2021-11-24 06:00:00,35,64,False
2021-11-24 07:00:00,37,79,False
2021-11-24 08:00:00,40,63,False
2021-11-24 09:00:00,36,75,False
2021-11-24 10:00:00,22,66,False
2021-11-24 11:00:00,29,69,False
2021-11-24 12:00:00,27,69,False
2021-11-24 13:00:00,33,76,False
2021-11-24 14:00:00,29,72,False
2021-11-24 15:00:00,35,68,False
2021-11-24 16:00:00,26,71,False
2021-11-24 17:00:00,26,73,False
2021-11-24 18:00:00,32,71,False
2021-11-24 19:00:00,33,71,False
2021-11-24 20:00:00,36,75,False
2021-11-24 21:00:00,30,80,False
2021-11-24 22:00:00,36,78,False
2021-11-24 23:00:00,41,77,False
2021-11-25 00:00:00,27,68,False
2021-11-25 01:00:00,34,69,False
2021-11-25 02:00:00,27,67,False
2021-11-25 03:00:00,27,67,False
2021-11-25 04:00:00,37,67,False
2021-11-25 05:00:00,33,63,False
2021-11-25 06:00:00,31,65,False
2021-11-25 07:00:00,32,58,False
2021-11-25 08:00:00,34,62,False
2021-11-25 09:00:00,33,62,False
2021-11-25 10:00:00,30,64,False
2021-11-25 11:00:00,30,63,False
2021-11-25 12:00:00,30,67,False
2021-11-25 13:00:00,34,72,False
2021-11-25 14:00:00,32,63,False
2021-11-25 15:00:00,34,78,False
2021-11-25 16:00:00,31,73,False
2021-11-25 17:00:00,36,79,False
2021-11-25 18:00:00,35,80,False
2021-11-25 19:00:00,33,93,False
2021-11-25 20:00:00,34,76,False
2021-11-25 21:00:00,36,100,False
2021-11-25 22:00:00,37,85,False
2021-11-25 23:00:00,34,83,False
