date,eth,ethereum,isPartial
2021-11-15 23:00:00,28,74,False
2021-11-16 00:00:00,32,61,False
2021-11-16 01:00:00,39,92,False
2021-11-16 02:00:00,34,72,False
2021-11-16 03:00:00,35,60,False
2021-11-16 04:00:00,40,70,False
2021-11-16 05:00:00,33,86,False
2021-11-16 06:00:00,33,83,False
2021-11-16 07:00:00,24,74,False
2021-11-16 08:00:00,28,75,False
2021-11-16 09:00:00,37,67,False
2021-11-16 10:00:00,34,88,False
2021-11-16 11:00:00,35,73,False
2021-11-16 12:00:00,29,67,False
2021-11-16 13:00:00,28,77,False
2021-11-16 14:00:00,30,64,False
2021-11-16 15:00:00,27,72,False
2021-11-16 16:00:00,29,78,False
2021-11-16 17:00:00,33,74,False
2021-11-16 18:00:00,28,72,False
2021-11-16 19:00:00,26,78,False
2021-11-16 20:00:00,33,84,False
2021-11-16 21:00:00,31,90,False
2021-11-16 22:00:00,31,79,False
2021-11-16 23:00:00,32,68,False
2021-11-17 00:00:00,36,71,False
2021-11-17 01:00:00,42,68,False
2021-11-17 02:00:00,27,73,False
2021-11-17 03:00:00,35,76,False
2021-11-17 04:00:00,32,83,False
2021-11-17 05:00:00,27,68,False
2021-11-17 06:00:00,36,78,False
2021-11-17 07:00:00,25,64,False
2021-11-17 08:00:00,23,72,False
2021-11-17 09:00:00,26,73,False
2021-11-17 10:00:00,29,70,False
2021-11-17 11:00:00,33,76,False
2021-11-17 12:00:00,26,61,False
2021-11-17 13:00:00,30,67,False
2021-11-17 14:00:00,25,67,False
2021-11-17 15:00:00,31,73,False
2021-11-17 16:00:00,29,75,False
2021-11-17 17:00:00,34,69,False
2021-11-17 18:00:00,31,71,False
2021-11-17 19:00:00,26,69,False
2021-11-17 20:00:00,29,71,False
2021-11-17 21:00:00,33,72,False
2021-11-17 22:00:00,38,95,False
2021-11-17 23:00:00,34,72,False
2021-11-18 00:00:00,31,65,False
2021-11-18 01:00:00,34,66,False
2021-11-18 02:00:00,26,73,False
2021-11-18 03:00:00,33,66,False
2021-11-18 04:00:00,32,75,False
2021-11-18 05:00:00,24,65,False
2021-11-18 06:00:00,31,75,False
2021-11-18 07:00:00,21,63,False
2021-11-18 08:00:00,26,63,False
2021-11-18 09:00:00,25,57,False
2021-11-18 10:00:00,22,66,False
2021-11-18 11:00:00,30,67,False
2021-11-18 12:00:00,27,53,False
2021-11-18 13:00:00,22,53,False
2021-11-18 14:00:00,25,66,False
2021-11-18 15:00:00,29,74,False
2021-11-18 16:00:00,35,88,False
2021-11-18 17:00:00,34,93,False
2021-11-18 18:00:00,32,90,False
2021-11-18 19:00:00,25,96,False
2021-11-18 20:00:00,27,87,False
2021-11-18 21:00:00,33,85,False
2021-11-18 22:00:00,33,100,False
2021-11-18 23:00:00,40,88,False
2021-11-19 00:00:00,29,76,False
2021-11-19 01:00:00,39,63,False
2021-11-19 02:00:00,34,69,False
2021-11-19 03:00:00,28,74,False
2021-11-19 04:00:00,35,81,False
2021-11-19 05:00:00,34,78,False
2021-11-19 06:00:00,27,65,False
2021-11-19 07:00:00,29,68,False
2021-11-19 08:00:00,27,68,False
2021-11-19 09:00:00,31,71,False
2021-11-19 10:00:00,28,57,False
2021-11-19 11:00:00,23,71,False
2021-11-19 12:00:00,23,62,False
2021-11-19 13:00:00,23,63,False
2021-11-19 14:00:00,29,56,False
2021-11-19 15:00:00,28,67,False
2021-11-19 16:00:00,27,66,False
2021-11-19 17:00:00,25,81,False
2021-11-19 18:00:00,23,65,False
2021-11-19 19:00:00,18,72,False
2021-11-19 20:00:00,28,73,False
2021-11-19 21:00:00,28,68,False
2021-11-19 22:00:00,32,83,False
2021-11-19 23:00:00,35,69,False
2021-11-20 00:00:00,30,67,False
2021-11-20 01:00:00,25,56,False
2021-11-20 02:00:00,29,51,False
2021-11-20 03:00:00,30,70,False
2021-11-20 04:00:00,27,70,False
2021-11-20 05:00:00,20,59,False
2021-11-20 06:00:00,28,60,False
2021-11-20 07:00:00,23,56,False
2021-11-20 08:00:00,24,62,False
2021-11-20 09:00:00,23,63,False
2021-11-20 10:00:00,18,57,False
2021-11-20 11:00:00,24,61,False
2021-11-20 12:00:00,19,51,False
2021-11-20 13:00:00,27,57,False
2021-11-20 14:00:00,20,54,False
2021-11-20 15:00:00,24,55,False
2021-11-20 16:00:00,23,59,False
2021-11-20 17:00:00,25,51,False
2021-11-20 18:00:00,27,58,False
2021-11-20 19:00:00,19,69,False
2021-11-20 20:00:00,27,71,False
2021-11-20 21:00:00,28,61,False
2021-11-20 22:00:00,29,67,False
2021-11-20 23:00:00,27,66,False
