date,eth,ethereum,isPartial
2020-11-10 23:00:00,34,39,False
2020-11-11 00:00:00,32,32,False
2020-11-11 01:00:00,30,57,False
2020-11-11 02:00:00,46,48,False
2020-11-11 03:00:00,24,36,False
2020-11-11 04:00:00,23,55,False
2020-11-11 05:00:00,29,37,False
2020-11-11 06:00:00,23,41,False
2020-11-11 07:00:00,42,45,False
2020-11-11 08:00:00,43,56,False
2020-11-11 09:00:00,48,36,False
2020-11-11 10:00:00,54,55,False
2020-11-11 11:00:00,36,53,False
2020-11-11 12:00:00,42,46,False
2020-11-11 13:00:00,34,53,False
2020-11-11 14:00:00,29,57,False
2020-11-11 15:00:00,39,47,False
2020-11-11 16:00:00,29,54,False
2020-11-11 17:00:00,32,64,False
2020-11-11 18:00:00,39,72,False
2020-11-11 19:00:00,32,55,False
2020-11-11 20:00:00,25,93,False
2020-11-11 21:00:00,33,59,False
2020-11-11 22:00:00,27,46,False
2020-11-11 23:00:00,19,39,False
2020-11-12 00:00:00,21,46,False
2020-11-12 01:00:00,21,47,False
2020-11-12 02:00:00,37,57,False
2020-11-12 03:00:00,33,62,False
2020-11-12 04:00:00,40,42,False
2020-11-12 05:00:00,39,59,False
2020-11-12 06:00:00,40,51,False
2020-11-12 07:00:00,41,46,False
2020-11-12 08:00:00,29,43,False
2020-11-12 09:00:00,33,58,False
2020-11-12 10:00:00,48,55,False
2020-11-12 11:00:00,28,35,False
2020-11-12 12:00:00,41,38,False
2020-11-12 13:00:00,32,68,False
2020-11-12 14:00:00,35,75,False
2020-11-12 15:00:00,31,57,False
2020-11-12 16:00:00,29,42,False
2020-11-12 17:00:00,37,70,False
2020-11-12 18:00:00,21,40,False
2020-11-12 19:00:00,27,53,False
2020-11-12 20:00:00,25,74,False
2020-11-12 21:00:00,33,57,False
2020-11-12 22:00:00,48,70,False
2020-11-12 23:00:00,23,48,False
2020-11-13 00:00:00,33,68,False
2020-11-13 01:00:00,29,27,False
2020-11-13 02:00:00,27,39,False
2020-11-13 03:00:00,39,60,False
2020-11-13 04:00:00,27,44,False
2020-11-13 05:00:00,41,39,False
2020-11-13 06:00:00,32,65,False
2020-11-13 07:00:00,39,60,False
2020-11-13 08:00:00,31,60,False
2020-11-13 09:00:00,33,56,False
2020-11-13 10:00:00,40,32,False
2020-11-13 11:00:00,36,48,False
2020-11-13 12:00:00,34,44,False
2020-11-13 13:00:00,48,57,False
2020-11-13 14:00:00,31,56,False
2020-11-13 15:00:00,37,67,False
2020-11-13 16:00:00,24,59,False
2020-11-13 17:00:00,28,49,False
2020-11-13 18:00:00,28,58,False
2020-11-13 19:00:00,30,51,False
2020-11-13 20:00:00,37,57,False
2020-11-13 21:00:00,25,71,False
2020-11-13 22:00:00,21,48,False
2020-11-13 23:00:00,14,43,False
2020-11-14 00:00:00,33,66,False
2020-11-14 01:00:00,33,42,False
2020-11-14 02:00:00,21,34,False
2020-11-14 03:00:00,14,54,False
2020-11-14 04:00:00,33,48,False
2020-11-14 05:00:00,26,50,False
2020-11-14 06:00:00,37,50,False
2020-11-14 07:00:00,50,81,False
2020-11-14 08:00:00,35,39,False
2020-11-14 09:00:00,36,68,False
2020-11-14 10:00:00,33,50,False
2020-11-14 11:00:00,23,31,False
2020-11-14 12:00:00,25,46,False
2020-11-14 13:00:00,41,35,False
2020-11-14 14:00:00,24,49,False
2020-11-14 15:00:00,27,40,False
2020-11-14 16:00:00,24,49,False
2020-11-14 17:00:00,25,37,False
2020-11-14 18:00:00,35,56,False
2020-11-14 19:00:00,21,50,False
2020-11-14 20:00:00,29,33,False
2020-11-14 21:00:00,31,55,False
2020-11-14 22:00:00,27,46,False
2020-11-14 23:00:00,20,39,False
2020-11-15 00:00:00,19,38,False
2020-11-15 01:00:00,29,33,False
2020-11-15 02:00:00,24,42,False
2020-11-15 03:00:00,14,51,False
2020-11-15 04:00:00,20,25,False
2020-11-15 05:00:00,32,41,False
2020-11-15 06:00:00,20,56,False
2020-11-15 07:00:00,28,47,False
2020-11-15 08:00:00,37,48,False
2020-11-15 09:00:00,40,36,False
2020-11-15 10:00:00,24,44,False
2020-11-15 11:00:00,26,38,False
2020-11-15 12:00:00,31,39,False
2020-11-15 13:00:00,24,42,False
2020-11-15 14:00:00,25,55,False
2020-11-15 15:00:00,20,39,False
2020-11-15 16:00:00,33,42,False
2020-11-15 17:00:00,19,57,False
2020-11-15 18:00:00,15,38,False
2020-11-15 19:00:00,31,63,False
2020-11-15 20:00:00,25,38,False
2020-11-15 21:00:00,21,51,False
2020-11-15 22:00:00,41,43,False
2020-11-15 23:00:00,15,49,False
